Gen : 0
0 : (1, 19, 0.0, 138.9545, 1.0)
1 : (19, 3, 0.1332, 447.9526, 11.0)
2 : (0, 20, 0.0, 98.0106, 0.0)
3 : (20, 0, 0.1611, 510.9763, 0.0)
4 : (6, 13, 0.0, 357.9715, 1.5)
5 : (10, 8, 0.1676, 479.2651, 2.5)
6 : (5, 19, 0.0, 184.4748, 1.25)
7 : (10, 9, 0.1081, 343.2334, 1.8)
8 : (0, 16, 0.0, 0.0, 0.0)
9 : (16, 1, 0.1847, 466.8661, 5.0)
10 : (0, 12, 0.0, 279.2142, 0.0)
11 : (12, 4, 0.114, 358.7067, 1.5)
12 : (2, 17, 0.0, 188.3966, 2.0)
13 : (14, 6, 0.1766, 456.8048, 1.8)
14 : (1, 18, 0.0, 166.2556, 1.0)
15 : (16, 4, 0.1784, 480.2707, 4.0)
16 : (9, 13, 0.0, 254.1101, 1.3333)
17 : (11, 12, 0.0893, 307.9404, 1.375)
18 : (2, 27, 0.0048, 214.0789, 1.0)
19 : (8, 4, 0.3125, 621.3357, 1.0)
20 : (5, 16, 0.0, 399.0613, 1.6667)
21 : (15, 9, 0.1929, 461.2128, 2.6)
22 : (3, 22, 0.0, 244.1208, 1.0)
23 : (15, 6, 0.2418, 538.9155, 2.75)
24 : (0, 16, 0.0, 218.9264, 0.0)
25 : (15, 5, 0.1436, 401.9997, 3.0)
26 : (1, 30, 0.3059, 87.1822, 1.0)
27 : (7, 2, 0.2301, 562.9161, 3.0)
28 : (2, 18, 0.0, 418.1693, 1.0)
29 : (18, 2, 0.2351, 549.4579, 5.0)
30 : (2, 14, 0.0, 343.6234, 1.0)
31 : (12, 11, 0.0465, 229.8814, 1.7143)
32 : (0, 13, 0.0, 343.7113, 0.0)
33 : (12, 0, 0.2661, 641.788, 0.0)
34 : (0, 11, 0.2232, 322.3697, 0.0)
35 : (10, 3, 0.0643, 297.1415, 3.5)
36 : (5, 12, 0.253, 461.2113, 2.0)
37 : (12, 12, 0.1267, 359.9542, 1.7143)
38 : (4, 24, 0.0, 207.125, 1.3333)
39 : (12, 8, 0.0754, 297.1812, 1.7143)
40 : (9, 29, 0.0034, 210.381, 1.0)
41 : (11, 11, 0.0879, 346.7804, 1.4)
42 : (4, 22, 0.2778, 80.3748, 1.0)
43 : (14, 7, 0.1622, 402.971, 2.8)
44 : (12, 9, 0.1375, 382.1731, 1.8333)
45 : (8, 16, 0.125, 360.2306, 1.3333)
46 : (4, 15, 0.0, 228.7238, 1.0)
47 : (15, 6, 0.0881, 348.5398, 2.8)
48 : (5, 29, 0.0, 215.1953, 1.25)
49 : (11, 7, 0.1688, 438.7912, 1.25)
50 : (1, 18, 0.0, 198.6493, 1.0)
51 : (18, 4, 0.1321, 378.77, 5.0)
52 : (0, 22, 0.0208, 299.2562, 0.0)
53 : (19, 2, 0.1966, 517.2599, 5.0)
54 : (5, 19, 0.0, 159.4898, 1.0)
55 : (15, 7, 0.125, 394.7037, 1.8)
56 : (2, 18, 0.0833, 102.7518, 1.0)
57 : (18, 4, 0.1065, 378.4831, 3.75)
58 : (15, 23, 0.0104, 199.7993, 1.25)
59 : (5, 16, 0.1875, 420.921, 1.0)
60 : (4, 20, 0.0562, 206.9096, 1.0)
61 : (16, 8, 0.1582, 426.0717, 1.75)
62 : (2, 15, 0.0156, 409.3394, 1.0)
63 : (15, 12, 0.1144, 321.3143, 1.6667)
64 : (0, 6, 0.0, 0.0, 0.0)
65 : (6, 4, 0.2417, 494.1386, 2.5)
66 : (0, 18, 0.0, 158.8586, 0.0)
67 : (13, 5, 0.1472, 377.8056, 2.75)
68 : (0, 17, 0.0, 250.7286, 0.0)
69 : (17, 0, 0.1719, 429.567, 0.0)
70 : (9, 20, 0.0808, 194.4554, 1.2857)
71 : (11, 10, 0.142, 400.8044, 1.75)
72 : (11, 18, 0.0, 265.7413, 1.1111)
73 : (9, 16, 0.1094, 337.5386, 1.2857)
74 : (8, 33, 0.2589, 176.73, 1.0)
75 : (12, 9, 0.125, 369.6711, 1.7143)
76 : (13, 7, 0.0, 268.7429, 3.6667)
77 : (7, 14, 0.1439, 414.2281, 1.75)
78 : (0, 18, 0.0, 606.4926, 0.0)
79 : (16, 1, 0.1215, 333.7524, 4.0)
80 : (1, 20, 0.0, 81.1866, 1.0)
81 : (19, 6, 0.1261, 346.5544, 3.0)
82 : (10, 11, 0.0, 484.2946, 1.8)
83 : (10, 16, 0.0893, 348.881, 1.6667)
84 : (2, 21, 0.0, 174.8075, 1.0)
85 : (18, 6, 0.1316, 415.7644, 3.2)
86 : (2, 13, 0.0, 222.2182, 2.0)
87 : (13, 3, 0.1875, 468.0418, 2.0)
88 : (1, 11, 0.2734, 390.9946, 1.0)
89 : (11, 3, 0.1, 336.2307, 2.6667)
90 : (1, 9, 0.2632, 76.9709, 1.0)
91 : (0, 1, 0.0, 0.0, 0.0)
92 : (3, 8, 0.1693, 225.3036, 1.5)
93 : (6, 4, 0.0977, 378.95, 1.5)
94 : (2, 19, 0.0, 215.5838, 1.0)
95 : (16, 4, 0.2453, 500.7058, 3.75)
96 : (4, 18, 0.0, 145.4561, 1.0)
97 : (12, 5, 0.1452, 413.9193, 3.0)
98 : (5, 18, 0.0, 271.417, 1.6667)
99 : (15, 7, 0.2106, 500.3196, 2.2)
*********************************************************
Gen : 1
0 : (3, 25, 0.0, 225.6222, 1.0)
1 : (17, 5, 0.113, 364.0258, 3.2)
2 : (4, 15, 0.0, 213.4871, 1.0)
3 : (15, 7, 0.1819, 458.8107, 3.25)
4 : (0, 16, 0.0, 180.6062, 0.0)
5 : (16, 3, 0.2907, 568.4577, 3.0)
6 : (5, 21, 0.2036, 68.5171, 1.0)
7 : (15, 9, 0.046, 267.7585, 2.5)
8 : (3, 18, 0.1389, 248.3119, 1.0)
9 : (17, 6, 0.1637, 410.8968, 2.6)
10 : (6, 19, 0.0, 283.6563, 1.25)
11 : (14, 10, 0.0827, 344.2112, 2.8)
12 : (0, 16, 0.0, 32.7704, 0.0)
13 : (16, 2, 0.1263, 383.049, 4.0)
