Gen : 0
0 : (1, 39, 0.2644, 22.0346, 1.0)
1 : (39, 1, 0.0, 343.0308, 31.0)
2 : (3, 11, 1.1151, 60.2336, 1.0)
3 : (11, 3, 0.0, 206.8873, 2.5)
4 : (5, 35, 1.0909, 47.6625, 1.0)
5 : (35, 5, 0.0, 284.0344, 5.2)
6 : (2, 39, 0.9636, 24.4788, 1.0)
7 : (38, 2, 0.0, 390.183, 18.0)
8 : (3, 37, 2.2334, 83.1537, 1.0)
9 : (37, 3, 0.0, 336.8604, 8.3333)
10 : (1, 39, 2.1281, 66.4237, 1.0)
11 : (39, 1, 0.0, 371.173, 37.0)
12 : (9, 31, 0.9153, 42.7322, 1.2857)
13 : (31, 9, 0.0, 419.4967, 4.8333)
14 : (3, 37, 2.2604, 65.898, 1.0)
15 : (37, 3, 0.0, 367.3853, 8.0)
16 : (3, 24, 1.5595, 80.3192, 1.0)
17 : (24, 3, 0.0, 269.8219, 7.3333)
18 : (1, 39, 1.35, 49.8477, 1.0)
19 : (39, 1, 0.0, 365.3265, 0.0)
20 : (1, 27, 1.8874, 81.551, 1.0)
21 : (27, 1, 0.0, 436.0361, 22.0)
22 : (0, 40, 0.0, 0.0, 0.0)
23 : (40, 0, 0.0, 432.2798, 0.0)
24 : (3, 37, 0.8039, 41.64, 1.5)
25 : (37, 3, 0.0, 317.3703, 8.0)
26 : (1, 27, 0.7375, 32.6189, 1.0)
27 : (27, 1, 0.0048, 355.8526, 9.0)
28 : (2, 38, 0.466, 60.9973, 1.0)
29 : (38, 2, 0.0, 383.8123, 6.0)
30 : (3, 37, 1.4642, 42.8473, 1.5)
31 : (37, 3, 0.0, 399.0192, 16.0)
32 : (2, 26, 0.0, 25.8324, 1.0)
33 : (26, 2, 0.0, 328.6855, 4.0)
34 : (4, 36, 1.2816, 80.7092, 1.3333)
35 : (36, 4, 0.0, 315.4741, 11.3333)
36 : (5, 14, 1.3719, 67.1835, 2.0)
37 : (11, 5, 0.0, 135.7797, 3.6667)
38 : (2, 11, 0.8872, 54.0598, 2.0)
