Gen : 0
0 : (1, 8, 0.0, 68.6965, 1.0)
1 : (7, 1, 0.0, 155.9074, 7.0)
2 : (4, 11, 0.0, 206.6062, 1.3333)
3 : (7, 11, 0.0, 205.3044, 1.6667)
4 : (6, 8, 0.0048, 27.4675, 1.6667)
5 : (7, 15, 0.0001, 142.4186, 1.7333)
6 : (0, 0, 0.0, 206.6566, 0.0)
7 : (0, 0, 0.0, 193.2703, 0.0)
8 : (0, 5, 0.0156, 134.2013, 0.0)
9 : (4, 0, 0.0008, 124.7434, 0.0)
10 : (0, 1, 0.0, 143.0481, 0.0)
11 : (1, 0, 0.0, 142.1731, 0.0)
12 : (0, 3, 0.0, 142.3566, 0.0)
13 : (3, 1, 0.0078, 150.2525, 0.0)
14 : (4, 1, 0.011, 400.8407, 0.0)
15 : (1, 4, 0.0001, 149.4948, 1.0)
16 : (5, 14, 0.0, 232.4573, 1.6667)
17 : (11, 13, 0.0196, 74.5166, 1.5833)
18 : (1, 9, 0.0, 188.0308, 0.0)
19 : (8, 6, 0.0042, 232.3026, 1.6)
20 : (10, 9, 0.0, 303.3377, 1.6)
21 : (0, 10, 0.0, 326.6402, 0.0)
22 : (1, 20, 0.0, 208.2843, 1.0)
23 : (17, 8, 0.0009, 263.7566, 2.0)
24 : (6, 23, 0.0, 169.9193, 1.2)
25 : (5, 11, 0.0, 203.5234, 2.0667)
26 : (7, 6, 0.0065, 287.8801, 1.6667)
27 : (0, 12, 0.0003, 136.3846, 0.0)
28 : (3, 1, 0.0092, 276.3726, 1.0)
29 : (0, 3, 0.0007, 300.9445, 0.0)
30 : (0, 12, 0.0, 338.9344, 0.0)
31 : (12, 7, 0.0, 198.1864, 1.7143)
32 : (3, 1, 0.0, 193.4243, 2.0)
33 : (1, 22, 0.0293, 94.0488, 3.0)
34 : (11, 11, 0.0, 215.3517, 2.2)
35 : (4, 12, 0.0, 176.9899, 2.6)
36 : (14, 14, 0.0102, 324.4082, 2.6)
37 : (0, 24, 0.0006, 340.6048, 0.0)
38 : (5, 12, 0.0006, 277.382, 1.25)
39 : (2, 11, 0.0035, 289.5319, 1.625)
40 : (0, 10, 0.0, 302.5576, 0.0)
41 : (10, 12, 0.0003, 244.972, 1.25)
42 : (3, 9, 0.0, 206.1599, 1.0)
43 : (5, 7, 0.0019, 214.8964, 1.2)
44 : (1, 0, 0.0, 348.8789, 0.0)
45 : (0, 1, 0.0, 310.0019, 0.0)
46 : (5, 9, 0.0, 253.2651, 1.6667)
47 : (1, 5, 0.0, 100.1499, 2.6667)
48 : (2, 2, 0.0, 120.4093, 0.0)
49 : (2, 8, 0.0, 252.7442, 1.0)
50 : (7, 20, 0.0, 173.118, 1.2)
51 : (3, 8, 0.0, 112.1933, 1.4)
52 : (4, 11, 0.0, 143.8157, 1.5)
53 : (2, 5, 0.0026, 284.9746, 1.75)
54 : (4, 4, 0.0098, 229.0061, 2.0)
55 : (2, 9, 0.0007, 131.2041, 2.0)
56 : (2, 2, 0.0, 106.7784, 1.0)
57 : (0, 2, 0.0, 220.5794, 0.0)
58 : (1, 1, 0.0, 334.9483, 1.0)
59 : (1, 2, 0.0, 310.8037, 0.0)
60 : (0, 0, 0.0, 20.0993, 0.0)
61 : (0, 0, 0.0, 0.0, 0.0)
62 : (2, 0, 0.0, 80.8272, 0.0)
63 : (0, 2, 0.0, 181.7692, 0.0)
64 : (2, 15, 0.0, 201.4886, 1.0)
65 : (15, 28, 0.0002, 229.3011, 1.4545)
66 : (6, 0, 0.0, 111.0313, 0.0)
67 : (0, 6, 0.0, 228.9538, 0.0)
68 : (2, 5, 0.0, 182.0251, 1.0)
69 : (4, 3, 0.0004, 285.3983, 2.5)
70 : (1, 7, 0.0, 26.3473, 1.0)
