Gen : 0
0 : (7, 13, 0.0, 405.652, 1.75)
1 : (13, 22, 0.0, 77.7894, 1.275)
2 : (1, 8, 0.0018, 336.3932, 1.0)
3 : (8, 16, 0.0, 224.9022, 1.5)
4 : (1, 6, 0.0, 240.3614, 1.0)
5 : (6, 6, 0.0, 163.1104, 1.4)
6 : (4, 5, 0.0, 173.446, 2.0)
7 : (1, 4, 0.0, 268.7033, 3.0)
8 : (0, 16, 0.0, 189.252, 0.0)
9 : (16, 8, 0.0, 304.9867, 3.25)
10 : (5, 2, 0.0, 167.0583, 2.0)
11 : (2, 10, 0.0, 149.6787, 2.0)
12 : (0, 1, 0.0, 267.4061, 0.0)
13 : (1, 2, 0.0026, 265.2256, 1.0)
14 : (2, 16, 0.0, 102.0022, 1.0)
15 : (14, 4, 0.0, 257.652, 3.5)
16 : (1, 1, 0.0, 99.5741, 1.0)
17 : (1, 1, 0.0, 161.5066, 0.0)
18 : (0, 0, 0.0, 254.9701, 0.0)
19 : (0, 0, 0.0, 307.7279, 0.0)
20 : (20, 9, 0.0, 264.5182, 2.0)
21 : (0, 20, 0.0, 284.0827, 0.0)
22 : (1, 2, 0.0, 131.8874, 1.0)
23 : (2, 1, 0.0, 219.7863, 2.0)
24 : (11, 22, 0.0016, 205.0948, 1.2857)
25 : (7, 16, 0.0, 199.9593, 1.6571)
26 : (0, 2, 0.0, 255.0752, 0.0)
27 : (2, 0, 0.0, 151.1928, 0.0)
28 : (2, 4, 0.0, 205.6007, 1.0)
29 : (0, 2, 0.0, 252.4524, 0.0)
30 : (5, 7, 0.0024, 178.2786, 1.3333)
31 : (2, 11, 0.0023, 290.0251, 3.3333)
32 : (19, 13, 0.002, 194.3604, 2.25)
33 : (1, 23, 0.0022, 225.165, 3.25)
34 : (14, 10, 0.0, 199.9055, 2.0)
35 : (1, 14, 0.0, 570.7941, 3.0)
36 : (1, 4, 0.0, 144.8026, 1.0)
37 : (0, 2, 0.0, 144.0882, 0.0)
38 : (0, 8, 0.0, 817.7676, 0.0)
39 : (8, 0, 0.0202, 332.7653, 0.0)
40 : (9, 11, 0.0, 167.7857, 2.0)
41 : (0, 9, 0.0, 116.0324, 0.0)
42 : (0, 0, 0.0, 222.1423, 0.0)
43 : (0, 0, 0.0, 155.8974, 0.0)
44 : (5, 11, 0.0, 162.1163, 1.25)
45 : (3, 7, 0.0, 234.2912, 1.625)
46 : (0, 3, 0.0, 304.2784, 0.0)
47 : (3, 0, 0.0, 126.597, 0.0)
48 : (1, 0, 0.0, 245.1134, 0.0)
49 : (0, 2, 0.0, 234.8098, 0.0)
50 : (0, 1, 0.0022, 209.713, 0.0)
51 : (1, 0, 0.0011, 195.6738, 0.0)
52 : (3, 8, 0.0, 219.6554, 1.0)
53 : (3, 3, 0.0, 160.2602, 2.0)
54 : (17, 16, 0.0031, 325.2513, 1.3636)
55 : (3, 19, 0.0002, 261.8782, 1.4545)
56 : (3, 3, 0.0, 382.011, 1.5)
57 : (3, 9, 0.0, 169.4901, 1.5)
58 : (0, 0, 0.001, 117.8807, 0.0)
59 : (0, 0, 0.0001, 231.6861, 0.0)
60 : (8, 16, 0.0, 203.1321, 1.1429)
61 : (2, 19, 0.0004, 178.8328, 1.5714)
62 : (3, 3, 0.0, 188.9347, 1.0)
63 : (2, 3, 0.0, 395.3079, 1.5)
64 : (6, 8, 0.0, 274.2502, 1.2)
65 : (0, 6, 0.0, 0.0, 0.0)
66 : (2, 3, 0.0028, 181.1982, 1.0)
67 : (1, 3, 0.0001, 170.1869, 2.0)
68 : (5, 0, 0.0, 400.6815, 0.0)
69 : (0, 5, 0.0, 253.6467, 0.0)
70 : (0, 1, 0.0, 116.9619, 0.0)
71 : (0, 0, 0.0, 230.0861, 0.0)
72 : (12, 17, 0.004, 336.639, 1.3333)
73 : (6, 16, 0.0002, 122.6071, 1.2667)
74 : (5, 2, 0.0, 162.8569, 5.0)
75 : (2, 7, 0.0014, 252.1205, 6.0)
