Gen : 0
0 : (0, 21, 0.0, 221.2972, 0.0)
1 : (20, 3, 0.1476, 413.9633, 6.0)
2 : (0, 1, 0.0, 227.7094, 0.0)
3 : (0, 0, 0.0, 317.7603, 0.0)
4 : (1, 20, 0.0, 392.5266, 1.0)
5 : (19, 4, 0.1713, 450.3256, 4.0)
6 : (0, 21, 0.1922, 135.5538, 0.0)
7 : (20, 5, 0.1633, 436.1813, 2.0)
8 : (0, 21, 0.0423, 278.1647, 0.0)
9 : (20, 2, 0.2302, 505.5009, 8.0)
10 : (3, 24, 0.0, 162.1344, 1.5)
11 : (17, 7, 0.1446, 399.7906, 2.6667)
12 : (0, 20, 0.0, 205.5062, 0.0)
13 : (20, 3, 0.2081, 489.4245, 4.0)
14 : (5, 18, 0.1872, 327.2304, 1.25)
15 : (15, 9, 0.1994, 460.3307, 2.6)
16 : (0, 20, 0.0, 409.3227, 0.0)
17 : (20, 5, 0.1275, 371.5107, 4.75)
18 : (3, 24, 0.0, 220.6593, 1.0)
19 : (17, 7, 0.2125, 510.2598, 3.0)
20 : (14, 15, 0.2456, 543.8257, 1.8571)
21 : (6, 16, 0.1648, 453.0041, 1.0)
22 : (0, 16, 0.0, 306.2881, 0.0)
23 : (14, 3, 0.2302, 531.913, 2.0)
24 : (0, 20, 0.0, 218.1863, 0.0)
25 : (20, 4, 0.1269, 406.1522, 6.3333)
26 : (0, 21, 0.0, 431.3184, 0.0)
27 : (20, 3, 0.2104, 519.0776, 8.0)
28 : (2, 20, 0.0, 111.9841, 1.0)
29 : (15, 9, 0.152, 407.4417, 2.0)
30 : (18, 18, 0.0086, 414.3438, 2.125)
31 : (2, 19, 0.1315, 393.8839, 1.0)
32 : (1, 19, 0.0, 46.0949, 1.0)
33 : (19, 5, 0.147, 405.365, 3.4)
34 : (4, 17, 0.0, 355.3704, 1.5)
35 : (16, 6, 0.1806, 492.7869, 4.0)
36 : (0, 20, 0.0, 216.637, 0.0)
37 : (20, 6, 0.1061, 339.931, 4.0)
38 : (6, 42, 0.0, 140.9286, 1.0)
39 : (14, 8, 0.3535, 756.5218, 2.8)
40 : (7, 20, 0.0, 353.8091, 1.1667)
41 : (13, 9, 0.1948, 508.2408, 1.7143)
42 : (2, 18, 0.0, 546.5676, 1.0)
43 : (18, 4, 0.1371, 435.4386, 4.25)
44 : (1, 18, 0.0, 448.7074, 1.0)
45 : (18, 7, 0.1862, 463.4178, 3.75)
46 : (13, 39, 0.0036, 242.3354, 1.0833)
47 : (7, 16, 0.2594, 571.6957, 1.0)
48 : (0, 20, 0.0, 155.3884, 0.0)
49 : (20, 4, 0.2704, 573.3251, 2.75)
50 : (1, 22, 0.0, 256.0127, 1.0)
51 : (19, 5, 0.1643, 434.1829, 4.25)
52 : (1, 22, 0.0, 445.1882, 1.0)
53 : (19, 5, 0.1141, 380.8542, 4.25)
54 : (3, 17, 0.0, 383.4753, 1.0)
55 : (17, 4, 0.211, 471.0686, 3.25)
56 : (10, 14, 0.2864, 319.2022, 3.3333)
57 : (10, 14, 0.1591, 439.2356, 2.3333)
58 : (0, 20, 0.0, 522.9816, 0.0)
59 : (20, 5, 0.2061, 496.2478, 4.75)
60 : (1, 20, 0.0543, 424.9378, 1.0)
61 : (19, 5, 0.0932, 358.441, 3.4)
62 : (2, 19, 0.1524, 249.9826, 1.0)
63 : (18, 5, 0.1531, 425.4938, 4.25)
64 : (1, 26, 0.0, 114.4936, 1.0)
65 : (19, 7, 0.1605, 421.8152, 2.5)
66 : (11, 12, 0.0, 414.5368, 1.5)
67 : (9, 12, 0.1547, 448.4276, 1.5)
68 : (1, 19, 0.0, 244.8866, 1.0)
69 : (19, 6, 0.1112, 357.3032, 3.6)
70 : (5, 23, 0.0, 245.0909, 1.0)
71 : (15, 10, 0.2248, 499.024, 1.8571)
72 : (16, 24, 0.0033, 284.0582, 1.4)
73 : (4, 19, 0.1525, 387.2564, 1.3333)
74 : (1, 19, 0.0983, 314.2908, 1.0)
75 : (19, 9, 0.1001, 340.112, 2.5)
76 : (8, 49, 0.0014, 194.1766, 1.1429)
77 : (9, 9, 0.1525, 425.4832, 2.3333)
78 : (8, 16, 0.0154, 379.881, 1.3333)
79 : (12, 13, 0.1085, 349.6414, 1.375)
80 : (6, 60, 0.0, 198.8825, 1.0)
81 : (11, 10, 0.1482, 417.5356, 2.2)
82 : (2, 31, 0.0, 186.8416, 1.0)
83 : (17, 8, 0.2134, 466.2387, 2.6667)
84 : (0, 1, 0.0, 251.8201, 0.0)
