Gen : 0
0 : (0, 0, 0.0, 0.0, 0.0)
1 : (0, 0, 0.0, 0.0, 0.0)
2 : (0, 3, 0.0, 155.3213, 0.0)
3 : (3, 0, 0.0005, 180.8373, 0.0)
4 : (3, 0, 0.0, 170.0008, 0.0)
5 : (0, 3, 0.0, 164.5943, 0.0)
6 : (0, 0, 0.0, 171.7273, 0.0)
7 : (0, 0, 0.0, 210.5573, 0.0)
8 : (3, 24, 0.0, 221.1184, 1.0)
9 : (15, 17, 0.0003, 297.9133, 2.0)
10 : (6, 5, 0.0, 192.3294, 2.0)
11 : (5, 6, 0.0, 205.9042, 2.0)
12 : (0, 1, 0.0, 231.0467, 0.0)
13 : (1, 1, 0.0, 279.9463, 1.0)
14 : (0, 0, 0.0, 165.867, 0.0)
15 : (0, 0, 0.0, 229.7235, 0.0)
16 : (4, 8, 0.0059, 293.3881, 1.5)
17 : (3, 7, 0.0003, 171.176, 2.25)
18 : (2, 4, 0.0093, 333.9316, 1.0)
19 : (4, 10, 0.0001, 288.128, 1.25)
20 : (6, 0, 0.0, 83.2635, 0.0)
21 : (0, 6, 0.0, 0.0, 0.0)
22 : (1, 0, 0.0, 235.7942, 0.0)
23 : (0, 1, 0.0, 56.8696, 0.0)
24 : (1, 1, 0.0, 317.0038, 0.0)
25 : (1, 1, 0.0, 243.6809, 1.0)
26 : (1, 15, 0.0, 212.7558, 1.0)
27 : (15, 1, 0.0, 529.0715, 4.0)
28 : (17, 0, 0.0, 276.7414, 0.0)
29 : (0, 17, 0.0, 158.0858, 0.0)
30 : (20, 15, 0.1023, 304.7787, 1.9)
31 : (0, 20, 0.0256, 397.5476, 0.0)
32 : (0, 14, 0.0, 269.8644, 0.0)
33 : (14, 9, 0.0304, 312.0551, 2.6)
34 : (5, 21, 0.0, 218.2418, 1.25)
35 : (7, 16, 0.0125, 298.4602, 1.375)
36 : (13, 9, 0.0237, 401.5267, 2.1667)
37 : (7, 20, 0.0006, 157.201, 1.7917)
38 : (0, 4, 0.0, 367.5005, 0.0)
39 : (4, 20, 0.0, 236.9049, 1.0)
40 : (0, 0, 0.0, 378.8085, 0.0)
41 : (0, 0, 0.0, 426.8028, 0.0)
42 : (3, 0, 0.0, 69.3844, 0.0)
43 : (0, 3, 0.0, 227.1008, 0.0)
44 : (1, 0, 0.0, 229.3864, 0.0)
45 : (0, 1, 0.0, 263.1148, 0.0)
46 : (0, 8, 0.0, 87.5291, 0.0)
47 : (8, 3, 0.0, 129.5151, 3.5)
48 : (7, 1, 0.0, 252.4699, 0.0)
49 : (0, 7, 0.0, 115.4151, 0.0)
50 : (0, 6, 0.0, 172.3178, 0.0)
51 : (5, 0, 0.0, 366.8032, 0.0)
52 : (2, 9, 0.0, 293.4153, 1.0)
53 : (1, 2, 0.0, 231.313, 2.0)
