Gen : 0
0 : (19, 18, 0.0436, 209.1842)
1 : (1, 19, 0.0, 0.0)
2 : (0, 11, 0.0, 0.0)
3 : (11, 0, 0.0, 116.2387)
4 : (11, 16, 0.3768, 195.9629)
5 : (3, 11, 0.0538, 244.4368)
6 : (0, 19, 0.0, 0.0)
7 : (19, 0, 0.4095, 215.4137)
8 : (0, 9, 3.4375, 243.1745)
9 : (8, 19, 0.0458, 179.3058)
10 : (15, 35, 0.0, 132.2649)
11 : (1, 18, 0.0, 136.8955)
12 : (0, 16, 0.0, 126.0461)
13 : (16, 15, 0.0, 306.8475)
14 : (8, 22, 0.0747, 226.5766)
15 : (12, 14, 0.0019, 193.881)
16 : (4, 14, 2.3067, 192.1611)
17 : (3, 4, 0.7689, 220.8008)
18 : (0, 20, 0.0, 0.0)
19 : (20, 21, 0.0, 262.8885)
20 : (18, 2, 0.0, 163.1318)
21 : (1, 19, 0.0, 199.8324)
22 : (1, 19, 0.0, 281.6664)
23 : (19, 38, 0.0, 229.1312)
24 : (1, 3, 0.0, 1.8792)
25 : (3, 1, 0.0, 293.4586)
26 : (14, 91, 0.3403, 210.7451)
27 : (0, 14, 0.0, 0.0)
28 : (14, 30, 0.9478, 204.674)
29 : (1, 15, 0.158, 203.2575)
30 : (0, 14, 0.0, 0.0)
31 : (14, 13, 0.0, 230.7287)
32 : (3, 7, 0.0, 141.1257)
33 : (5, 21, 0.0, 151.679)
34 : (5, 14, 0.3705, 426.4806)
35 : (13, 20, 0.006, 175.2098)
36 : (1, 1, 0.0, 495.1551)
37 : (1, 3, 0.0, 0.0)
38 : (2, 1, 0.0, 31.9316)
39 : (1, 3, 0.0, 225.5231)
40 : (0, 11, 2.5625, 89.8898)
41 : (9, 0, 0.332, 136.0652)
42 : (2, 21, 0.9688, 134.1905)
43 : (18, 5, 0.0248, 139.2831)
44 : (1, 20, 0.0, 169.4885)
45 : (13, 15, 0.1843, 252.5847)
46 : (0, 0, 0.0, 0.0)
47 : (0, 0, 0.0, 0.0)
48 : (5, 27, 0.0, 195.1252)
49 : (15, 34, 0.0, 227.281)
50 : (10, 10, 0.0, 248.8516)
51 : (10, 31, 0.0, 142.4962)
52 : (0, 18, 0.0, 256.7008)
53 : (18, 32, 0.3247, 216.3704)
54 : (0, 2, 0.0, 0.0)
55 : (2, 17, 0.7019, 115.1701)
56 : (14, 0, 0.0, 201.6628)
57 : (0, 14, 0.0, 0.0)
58 : (2, 23, 0.0, 232.1432)
59 : (18, 20, 0.0, 242.2758)
60 : (15, 52, 0.0241, 206.7638)
61 : (0, 15, 0.0, 0.0)
62 : (20, 42, 0.0264, 254.7717)
63 : (0, 21, 0.0066, 175.1212)
64 : (0, 0, 0.0, 0.0)
65 : (0, 0, 0.0, 0.0)
66 : (11, 27, 8.5776, 206.6259)
67 : (9, 17, 0.2199, 153.7444)
68 : (13, 28, 0.0, 209.2485)
69 : (1, 13, 0.0, 217.6656)
70 : (0, 9, 0.0, 0.0)
71 : (9, 0, 0.0, 202.9905)
72 : (0, 11, 0.0, 386.8918)
73 : (11, 67, 0.4673, 185.8094)
