Gen : 0
0 : (7, 13, 1.7411, 615.409)
1 : (13, 14, 0.0497, 316.4798)
2 : (0, 2, 0.0, 0.0)
3 : (2, 1, 0.0, 244.3722)
4 : (0, 0, 0.0, 0.0)
5 : (0, 0, 0.0, 0.0)
6 : (1, 1, 0.0, 380.1352)
7 : (0, 1, 0.0, 527.0742)
8 : (7, 1, 0.0, 507.5373)
9 : (0, 7, 0.0, 0.0)
10 : (20, 11, 0.0, 515.0493)
11 : (0, 20, 0.0, 0.0)
12 : (0, 0, 0.0, 0.0)
13 : (0, 0, 0.0, 0.0)
14 : (0, 0, 0.0, 0.0)
15 : (0, 0, 0.0, 0.0)
16 : (1, 13, 0.0, 160.168)
17 : (10, 13, 4.5652, 190.5873)
18 : (0, 0, 0.0, 0.0)
19 : (0, 0, 0.0, 0.0)
20 : (0, 1, 0.0, 0.0)
21 : (1, 0, 0.0, 116.4306)
22 : (8, 2, 1.4531, 498.5971)
23 : (2, 9, 0.4844, 315.2205)
24 : (13, 13, 0.1848, 442.6404)
25 : (6, 16, 0.0205, 368.0236)
26 : (17, 25, 1.8152, 354.5588)
27 : (3, 20, 0.0864, 166.2501)
28 : (8, 0, 0.0, 235.0309)
29 : (0, 8, 0.0, 0.0)
30 : (20, 29, 0.0, 226.8191)
31 : (0, 20, 0.0, 0.0)
32 : (0, 0, 0.0, 0.0)
33 : (0, 0, 0.0, 0.0)
34 : (0, 0, 0.0, 0.0)
35 : (0, 0, 0.0, 0.0)
36 : (5, 4, 0.0, 220.0757)
37 : (4, 5, 0.0, 175.3411)
38 : (20, 13, 0.0, 325.9443)
39 : (0, 21, 0.0, 0.0)
40 : (7, 1, 0.0, 431.5305)
41 : (1, 7, 0.0, 526.9382)
42 : (7, 25, 0.0, 316.901)
43 : (13, 36, 0.0, 233.6482)
44 : (2, 3, 0.0, 133.6109)
45 : (0, 2, 0.0, 0.0)
46 : (2, 10, 0.0, 111.2535)
47 : (2, 2, 0.0, 700.6331)
48 : (0, 3, 0.0, 25.8755)
49 : (1, 0, 0.0, 0.0)
50 : (0, 4, 0.0, 125.9513)
51 : (1, 0, 0.0, 363.7318)
52 : (0, 0, 0.0, 0.0)
53 : (0, 0, 0.0, 0.0)
54 : (0, 0, 0.0, 0.0)
55 : (0, 0, 0.0, 0.0)
56 : (2, 18, 0.0, 1227.3837)
57 : (18, 2, 0.0, 649.6406)
58 : (20, 24, 0.3895, 290.3012)
59 : (0, 20, 0.0, 0.0)
60 : (0, 8, 0.0, 0.0)
61 : (8, 0, 0.0, 125.8932)
62 : (5, 5, 0.0, 598.8457)
63 : (5, 5, 0.0, 785.9008)
64 : (0, 0, 0.0, 0.0)
65 : (0, 0, 0.0, 0.0)
66 : (17, 3, 0.1602, 531.9388)
67 : (3, 17, 0.0534, 923.48)
68 : (5, 8, 0.0, 235.5597)
69 : (6, 12, 0.0, 212.983)
70 : (0, 9, 0.0, 0.0)
71 : (9, 0, 0.0, 213.7979)
72 : (0, 12, 0.0, 0.0)
73 : (12, 31, 0.0, 201.7494)
74 : (0, 2, 0.0, 0.0)
75 : (2, 0, 0.0, 175.3245)
76 : (20, 2, 5.4175, 405.5025)
77 : (0, 20, 0.0, 0.0)
78 : (0, 0, 0.0, 0.0)
79 : (0, 0, 0.0, 0.0)
80 : (17, 3, 0.0, 439.1431)
81 : (3, 17, 0.0, 175.0446)
82 : (16, 5, 0.0, 179.3482)
83 : (0, 16, 0.0, 0.0)
84 : (0, 0, 0.0, 0.0)
85 : (0, 0, 0.0, 0.0)
86 : (0, 0, 0.0, 0.0)
87 : (0, 0, 0.0, 0.0)
88 : (0, 0, 0.0, 0.0)
89 : (0, 0, 0.0, 9.1652)
90 : (19, 3, 0.0, 403.6481)
91 : (1, 22, 0.0, 196.3469)
92 : (4, 2, 0.0, 318.9191)
93 : (0, 4, 0.0, 0.0)
94 : (2, 14, 0.0, 155.0784)
95 : (4, 2, 0.0, 907.9087)
96 : (1, 13, 0.0, 473.7698)
97 : (13, 5, 0.0, 230.5782)
98 : (0, 1, 0.0, 0.0)
99 : (1, 0, 0.0, 26.1855)
*********************************************************
Gen : 1
14 : (13, 3, 0.0, 131.4001)
15 : (3, 13, 0.0, 164.4494)
16 : (5, 20, 0.0, 103.4578)
17 : (3, 5, 0.0, 449.1156)
18 : (2, 18, 0.0, 474.721)
19 : (18, 8, 0.0, 328.9928)
20 : (0, 0, 0.0, 0.0)
21 : (0, 0, 0.0, 0.0)
22 : (0, 20, 0.0, 0.0)
23 : (20, 4, 4.5665, 353.2255)
24 : (19, 1, 0.0, 458.3176)
25 : (1, 19, 0.0, 461.3563)
28 : (20, 28, 0.0, 220.513)
29 : (0, 20, 0.0, 0.0)
30 : (3, 2, 0.0, 476.6028)
31 : (2, 6, 0.0, 357.888)
32 : (5, 12, 0.0, 60.3344)
33 : (12, 5, 0.0, 430.8365)
34 : (6, 28, 0.0, 282.8856)
35 : (14, 41, 0.0, 248.4635)
40 : (6, 5, 0.0, 142.6107)
41 : (0, 6, 0.0, 0.0)
42 : (11, 1, 4.6683, 384.7123)
43 : (0, 11, 0.0, 0.0)
44 : (15, 19, 1.0125, 252.2477)
45 : (5, 25, 1.6557, 189.6347)
46 : (0, 2, 0.0, 0.0)
47 : (2, 0, 0.0, 354.5497)
48 : (0, 9, 0.0, 0.0)
49 : (9, 0, 0.0, 91.0231)
50 : (5, 15, 0.0, 586.1393)
51 : (15, 5, 0.0, 552.465)
54 : (20, 24, 0.2468, 286.2638)
55 : (0, 20, 0.0, 0.0)
60 : (0, 3, 0.0, 92.8775)
61 : (2, 0, 0.0, 47.4701)
68 : (3, 0, 0.0, 631.0661)
69 : (0, 3, 0.0, 0.0)
70 : (0, 0, 0.0, 0.0)
71 : (0, 0, 0.0, 0.0)
72 : (0, 3, 0.0, 0.0)
73 : (3, 0, 0.0, 626.7284)
74 : (13, 34, 0.073, 301.7676)
75 : (7, 20, 0.0021, 392.1443)
76 : (0, 20, 0.0, 0.0)
77 : (20, 0, 0.0, 161.4062)
78 : (1, 16, 0.0, 130.7216)
79 : (16, 1, 0.0, 270.6642)
80 : (6, 14, 0.0, 690.5193)
81 : (14, 6, 0.0, 547.4846)
84 : (0, 8, 0.0, 179.2641)
85 : (6, 0, 0.0, 254.1706)
86 : (1, 18, 0.0, 270.1884)
87 : (18, 18, 0.1395, 370.462)
88 : (14, 6, 1.2356, 666.6246)
89 : (6, 15, 0.1123, 329.7964)
90 : (0, 20, 0.0, 0.0)
91 : (20, 0, 0.0, 423.5876)
92 : (2, 5, 0.0, 371.0435)
93 : (5, 26, 0.0, 197.4521)
94 : (1, 1, 0.0, 118.0146)
95 : (1, 4, 0.0, 153.8696)
96 : (17, 21, 0.1144, 341.6736)
97 : (3, 17, 0.0381, 393.4137)
98 : (0, 0, 0.0, 0.0)
99 : (0, 0, 0.0, 0.0)
*********************************************************
Gen : 2
0 : (0, 22, 0.0, 20.8961)
1 : (20, 0, 0.7007, 478.1476)
2 : (12, 16, 0.0, 354.2127)
3 : (8, 24, 0.0, 271.8353)
4 : (7, 21, 0.0, 229.3172)
5 : (13, 36, 0.0, 190.5614)
6 : (7, 20, 0.0, 323.3498)
7 : (13, 41, 0.0, 222.083)
24 : (1, 19, 0.0, 207.1703)
25 : (19, 1, 0.0, 409.3057)
26 : (19, 24, 0.0393, 292.4715)
27 : (1, 19, 0.0393, 341.0563)
28 : (4, 10, 0.0, 233.7567)
29 : (10, 4, 0.0, 180.9574)
30 : (0, 20, 0.0, 195.5856)
31 : (20, 32, 0.0, 284.2686)
42 : (12, 2, 0.0, 261.0239)
43 : (2, 12, 0.0, 383.4959)
44 : (2, 18, 2.6563, 885.8685)
45 : (18, 4, 0.0632, 476.6297)
46 : (20, 19, 0.0, 353.2137)
47 : (0, 22, 0.0, 156.4967)
48 : (19, 1, 0.0, 562.9326)
49 : (1, 20, 0.0, 196.1284)
50 : (9, 11, 1.5089, 687.2687)
51 : (11, 9, 0.3758, 629.5168)
52 : (9, 8, 0.0, 844.1093)
53 : (8, 9, 0.0, 468.8817)
54 : (12, 8, 0.0, 592.0803)
55 : (8, 12, 0.0, 457.4051)
56 : (0, 0, 0.0, 0.0)
57 : (0, 0, 0.0, 0.0)
58 : (1, 16, 0.0, 106.2982)
59 : (16, 1, 0.0, 447.0768)
60 : (18, 2, 0.4896, 582.4517)
61 : (2, 18, 0.4896, 1003.2647)
62 : (0, 11, 0.0, 0.0)
63 : (11, 0, 0.0, 425.5127)
72 : (20, 14, 0.0, 331.7456)
73 : (0, 25, 0.0, 189.5546)
74 : (1, 21, 0.0, 171.8828)
75 : (19, 1, 0.8299, 386.9046)
84 : (20, 17, 0.0, 348.0238)
85 : (0, 20, 0.0, 0.0)
86 : (14, 6, 0.0, 738.8542)
87 : (6, 14, 0.0, 391.8585)
88 : (0, 20, 0.0, 0.0)
89 : (20, 0, 4.8333, 388.5469)
90 : (0, 20, 0.0, 0.0)
91 : (20, 0, 0.0, 319.9787)
*********************************************************
Gen : 3
0 : (3, 15, 0.0, 82.208)
1 : (15, 3, 0.0, 504.5533)
2 : (8, 12, 0.0, 390.8152)
3 : (12, 8, 1.5739, 762.3008)
8 : (4, 16, 0.0, 451.28)
9 : (16, 4, 0.0, 509.9697)
10 : (9, 11, 0.0, 679.677)
11 : (11, 9, 1.45, 706.1271)
12 : (10, 10, 0.0, 248.0202)
13 : (10, 10, 0.0, 346.8979)
14 : (6, 14, 0.4271, 302.3135)
15 : (14, 6, 0.23, 711.8585)
18 : (9, 27, 0.0, 405.1093)
19 : (11, 47, 0.0, 211.3689)
20 : (9, 11, 0.0, 552.457)
21 : (11, 9, 0.0, 529.8814)
24 : (2, 17, 0.0, 1055.447)
25 : (17, 2, 0.0, 679.1526)
26 : (5, 5, 0.0, 219.652)
27 : (5, 5, 0.0, 306.5693)
28 : (13, 5, 0.0, 289.7788)
29 : (5, 13, 0.0, 164.2003)
30 : (1, 27, 0.0, 121.6763)
31 : (18, 7, 0.0, 308.3607)
32 : (16, 4, 1.55, 730.2133)
33 : (4, 17, 0.2583, 529.184)
36 : (13, 7, 0.0, 395.9916)
37 : (7, 13, 0.0, 209.1575)
38 : (1, 10, 0.0, 2.5335)
39 : (10, 1, 0.0, 342.1706)
48 : (18, 2, 0.3088, 486.4951)
49 : (2, 18, 0.1544, 354.6964)
50 : (3, 17, 0.0, 709.6966)
51 : (17, 3, 0.0, 519.2205)
58 : (4, 4, 0.0, 121.6681)
59 : (4, 4, 0.0, 130.0682)
60 : (3, 18, 0.0, 243.2271)
61 : (17, 3, 0.5469, 325.838)
74 : (4, 16, 0.0, 925.3252)
75 : (16, 4, 0.0, 690.9495)
80 : (14, 6, 0.0, 653.8219)
81 : (6, 14, 0.0, 381.8722)
82 : (4, 16, 0.0, 419.7679)
83 : (16, 4, 0.0, 516.0905)
84 : (19, 1, 0.0, 504.4278)
85 : (1, 19, 0.0, 1936.4954)
86 : (3, 16, 0.0, 119.5581)
87 : (16, 3, 0.1797, 547.5519)
92 : (8, 12, 0.0, 487.5306)
93 : (12, 8, 0.0, 499.3141)
*********************************************************
Gen : 4
0 : (12, 8, 0.0, 524.57)
1 : (8, 12, 0.0, 440.048)
8 : (4, 16, 0.0, 599.7185)
9 : (16, 4, 0.0, 518.7575)
10 : (7, 13, 0.0, 690.4465)
11 : (13, 7, 0.0, 705.0693)
12 : (11, 9, 0.8, 420.4863)
13 : (9, 11, 0.08, 396.9238)
14 : (7, 13, 0.0, 646.7197)
15 : (13, 7, 0.1875, 744.5339)
16 : (14, 6, 0.0, 473.4166)
17 : (6, 14, 0.4271, 428.2009)
18 : (8, 12, 0.0, 381.1124)
19 : (12, 8, 0.0, 646.9865)
22 : (12, 8, 0.0, 395.4773)
23 : (8, 12, 0.7411, 528.8633)
28 : (4, 8, 0.0, 71.4838)
29 : (8, 4, 0.6484, 965.9692)
30 : (3, 8, 0.0, 134.3842)
31 : (8, 3, 0.0, 480.3362)
36 : (18, 2, 0.0, 387.6053)
37 : (1, 18, 0.0, 388.5389)
38 : (2, 15, 0.0, 133.1739)
39 : (15, 2, 0.0, 445.6501)
40 : (5, 15, 0.0, 549.2836)
41 : (15, 5, 0.175, 798.3563)
42 : (7, 13, 0.0, 306.7003)
43 : (13, 7, 0.0, 488.728)
44 : (7, 13, 0.0, 558.9871)
45 : (13, 7, 0.0, 524.0179)
46 : (12, 8, 0.0, 488.3745)
47 : (8, 12, 0.7589, 600.9633)
48 : (10, 10, 0.0, 542.6432)
49 : (10, 10, 0.0, 782.9261)
52 : (1, 19, 0.0, 1.9516)
