Gen : 0
0 : (2, 1, 1.65, 221.7177)
1 : (1, 3, 0.55, 242.348)
2 : (1, 9, 0.0, 94.7139)
3 : (7, 45, 1.081, 179.2888)
4 : (0, 11, 0.0, 5.4785)
5 : (10, 44, 0.0, 211.5863)
6 : (0, 20, 0.0, 0.0)
7 : (20, 0, 0.0, 204.8672)
8 : (8, 10, 0.0, 145.3166)
9 : (10, 23, 0.0, 156.3972)
10 : (2, 3, 0.0, 121.3202)
11 : (1, 2, 0.0, 230.7007)
12 : (20, 39, 0.0, 206.7439)
13 : (0, 20, 0.0, 0.0)
14 : (4, 23, 0.0, 158.6499)
15 : (13, 73, 0.264, 170.0659)
16 : (16, 42, 1.0951, 217.0852)
17 : (2, 16, 0.5476, 452.4364)
18 : (3, 10, 0.0, 74.3056)
19 : (3, 4, 0.0, 188.8514)
20 : (15, 29, 0.0, 210.6769)
21 : (5, 20, 0.0, 261.0503)
22 : (8, 21, 0.0, 209.7559)
23 : (0, 8, 0.0, 0.0)
24 : (20, 15, 0.0, 292.2498)
25 : (0, 21, 0.0, 450.9984)
26 : (10, 28, 0.0, 237.9675)
27 : (10, 32, 0.0, 238.5093)
28 : (0, 3, 0.0, 0.0)
29 : (3, 0, 0.0, 103.4255)
30 : (0, 0, 0.0, 0.0)
31 : (0, 0, 0.0, 0.0)
32 : (7, 1, 0.0, 41.2313)
33 : (0, 7, 0.0, 267.1544)
34 : (7, 34, 0.0, 183.0571)
35 : (13, 20, 0.0, 285.4689)
36 : (0, 1, 0.0, 0.0)
37 : (1, 0, 0.0, 72.6659)
38 : (1, 24, 0.0, 203.1043)
39 : (19, 40, 0.0, 191.3556)
40 : (3, 14, 0.0, 265.0368)
41 : (13, 11, 0.0, 122.3169)
42 : (6, 15, 1.006, 135.7055)
43 : (3, 6, 0.1437, 220.1181)
44 : (9, 32, 0.0, 170.7278)
45 : (0, 9, 0.0, 0.0)
46 : (6, 8, 0.0, 296.5258)
47 : (7, 7, 0.0, 210.2736)
48 : (19, 25, 0.0, 217.5628)
49 : (1, 22, 0.0, 153.4159)
50 : (15, 25, 0.125, 217.0985)
51 : (5, 24, 0.0026, 208.6403)
52 : (7, 17, 0.7843, 161.0421)
53 : (7, 21, 0.0224, 276.9533)
54 : (6, 19, 0.0, 120.0942)
55 : (7, 6, 0.0, 418.1659)
56 : (0, 18, 0.0, 0.0)
57 : (18, 55, 0.0, 179.5567)
58 : (16, 14, 0.0, 242.1906)
59 : (1, 16, 0.0, 650.4956)
60 : (1, 16, 0.0, 253.8236)
61 : (16, 22, 0.1991, 168.6451)
62 : (9, 6, 0.1136, 299.0169)
63 : (5, 16, 0.6968, 188.9237)
64 : (13, 6, 0.0, 158.4022)
65 : (6, 18, 0.0, 233.2565)
66 : (19, 48, 0.0, 196.9751)
67 : (1, 19, 0.0, 0.0)
68 : (16, 30, 0.0, 169.0552)
69 : (4, 20, 1.7159, 233.273)
70 : (0, 0, 0.0, 0.0)
71 : (0, 0, 0.0, 0.0)
72 : (6, 13, 0.11, 244.6417)
73 : (1, 6, 0.055, 194.6058)
74 : (12, 32, 0.8258, 196.179)
75 : (8, 28, 0.113, 280.5736)
76 : (7, 22, 0.0, 137.4462)
77 : (13, 15, 0.0, 321.482)
78 : (9, 17, 0.0, 141.8149)
79 : (0, 9, 0.0, 0.0)
80 : (20, 8, 0.4033, 259.5638)
81 : (0, 20, 0.0, 0.0)
82 : (20, 18, 0.0, 190.5097)
83 : (0, 20, 0.0, 0.0)
84 : (16, 27, 0.0, 213.8695)
85 : (4, 16, 0.0, 151.9456)
86 : (0, 24, 0.0, 147.5266)
87 : (20, 33, 0.1373, 243.7935)
88 : (7, 23, 0.0, 259.681)
89 : (13, 19, 0.0, 287.232)
90 : (1, 21, 0.0, 176.8078)
91 : (19, 19, 0.0, 284.2147)
92 : (12, 30, 0.9797, 247.014)
93 : (8, 40, 0.0491, 193.1382)
94 : (5, 8, 0.0, 192.7043)
95 : (3, 21, 0.0, 174.723)
96 : (3, 9, 0.0, 184.7574)
97 : (9, 23, 0.0, 158.9974)
98 : (3, 25, 0.0, 176.8249)
99 : (6, 5, 0.0, 244.0467)
*********************************************************
Gen : 1
0 : (7, 4, 0.0, 211.0442)
1 : (4, 35, 1.378, 178.1302)
2 : (0, 3, 0.0, 0.0)
3 : (3, 2, 0.0, 170.2026)
4 : (4, 5, 0.0, 111.631)
5 : (0, 4, 0.0, 0.0)
6 : (20, 24, 0.0, 283.5003)
7 : (0, 20, 0.0, 0.0)
10 : (6, 0, 0.0, 29.3899)
11 : (0, 6, 0.0, 34.7927)
14 : (0, 0, 0.0, 0.0)
15 : (0, 0, 0.0, 267.9262)
16 : (1, 19, 0.0, 168.152)
17 : (19, 51, 0.0, 184.9083)
18 : (8, 2, 1.2115, 382.9807)
19 : (0, 8, 0.0, 0.0)
20 : (4, 27, 0.0, 153.395)
21 : (5, 5, 0.0, 280.9691)
24 : (16, 63, 0.0, 210.1437)
25 : (0, 16, 0.0, 0.0)
26 : (16, 42, 0.0, 161.7811)
27 : (4, 17, 0.0, 196.516)
30 : (4, 2, 1.6406, 200.6022)
31 : (0, 4, 0.0, 0.0)
34 : (17, 36, 0.0313, 198.7577)
35 : (3, 26, 0.0011, 253.849)
36 : (1, 22, 0.0, 136.3452)
