Gen : 0
0 : (1, 20, 0.0, 189.0973, 1.0)
1 : (19, 4, 0.0296, 533.3228, 4.75)
2 : (3, 17, 0.0, 341.4065, 1.0)
3 : (17, 3, 0.028, 590.2841, 4.3333)
4 : (0, 21, 0.0334, 148.0252, 0.0)
5 : (20, 7, 0.0154, 391.6496, 3.6)
6 : (0, 20, 0.0, 245.502, 0.0)
7 : (20, 4, 0.0171, 447.9748, 6.3333)
8 : (4, 26, 0.0, 102.7471, 1.0)
9 : (16, 6, 0.0171, 456.4131, 5.3333)
10 : (7, 39, 0.0002, 219.6252, 1.0)
11 : (13, 9, 0.0203, 463.3052, 1.7143)
12 : (0, 20, 0.0046, 225.0659, 0.0)
13 : (19, 5, 0.0265, 504.0062, 3.5)
14 : (0, 16, 0.0, 113.4156, 0.0)
15 : (15, 4, 0.0272, 525.5629, 4.6667)
16 : (4, 23, 0.0025, 136.4114, 1.0)
17 : (16, 8, 0.0175, 413.6282, 2.6)
18 : (2, 19, 0.0, 218.3042, 1.0)
19 : (18, 3, 0.0158, 428.6314, 6.0)
20 : (1, 20, 0.0, 293.9216, 1.0)
21 : (19, 4, 0.0186, 449.3852, 8.5)
22 : (1, 20, 0.0, 299.7108, 1.0)
23 : (19, 6, 0.0198, 430.6388, 3.6)
24 : (5, 29, 0.0004, 235.7914, 1.0)
25 : (15, 9, 0.0226, 460.2953, 2.1429)
26 : (0, 20, 0.0, 348.1273, 0.0)
27 : (20, 2, 0.0171, 420.2493, 6.0)
28 : (0, 20, 0.0, 0.0, 0.0)
29 : (20, 3, 0.02, 455.0095, 6.0)
30 : (4, 19, 0.0, 290.498, 1.0)
31 : (16, 11, 0.017, 391.549, 2.0)
32 : (3, 17, 0.0011, 175.276, 1.5)
33 : (15, 5, 0.0223, 496.9923, 3.625)
34 : (2, 28, 0.0003, 227.0834, 1.0)
35 : (18, 7, 0.0142, 410.3177, 2.4286)
36 : (0, 20, 0.0, 0.0, 0.0)
37 : (20, 5, 0.022, 464.6013, 6.0)
38 : (0, 20, 0.0, 230.6099, 0.0)
39 : (20, 3, 0.022, 489.175, 6.0)
40 : (1, 21, 0.0, 218.0944, 1.0)
41 : (19, 1, 0.0275, 568.4522, 2.0)
42 : (4, 17, 0.0, 139.9313, 1.0)
43 : (16, 8, 0.0177, 422.8991, 1.875)
44 : (0, 20, 0.0, 70.8219, 0.0)
45 : (20, 2, 0.0279, 534.181, 7.0)
