Gen : 0
0 : (0, 5, 0.0, 187.5267, 0.0)
1 : (2, 5, 0.0, 111.8462, 1.0)
2 : (0, 10, 0.0, 326.9269, 0.0)
3 : (10, 7, 0.0, 307.2233, 2.25)
4 : (0, 3, 0.0, 249.0267, 0.0)
5 : (2, 0, 0.0, 195.4093, 0.0)
6 : (8, 19, 0.0, 259.7398, 1.0)
7 : (6, 26, 0.0236, 142.1464, 1.0)
8 : (1, 4, 0.0, 86.242, 0.0)
9 : (1, 1, 0.0, 124.0514, 1.0)
10 : (8, 0, 0.0, 328.4012, 0.0)
11 : (0, 8, 0.0, 97.8248, 0.0)
12 : (5, 4, 0.0, 375.1256, 1.6667)
13 : (0, 5, 0.0, 359.4856, 0.0)
14 : (1, 2, 0.0, 130.6677, 0.0)
15 : (0, 1, 0.0, 449.3985, 0.0)
16 : (5, 7, 0.0063, 223.3805, 1.5)
17 : (7, 15, 0.0065, 176.6085, 1.1667)
18 : (2, 3, 0.0, 134.9739, 0.0)
19 : (1, 7, 0.0391, 108.3674, 1.0)
20 : (6, 16, 0.0109, 263.2938, 1.2)
21 : (2, 6, 0.0262, 207.7577, 2.0)
22 : (0, 4, 0.0371, 136.5069, 0.0)
23 : (4, 0, 0.0, 228.3244, 0.0)
24 : (0, 0, 0.0, 0.0, 0.0)
25 : (0, 0, 0.0, 0.0, 0.0)
26 : (0, 0, 0.0, 248.2168, 0.0)
27 : (0, 0, 0.0, 176.9211, 0.0)
28 : (2, 0, 0.0, 110.6558, 0.0)
29 : (0, 2, 0.0, 310.1337, 0.0)
30 : (11, 1, 0.0114, 343.0075, 2.0)
31 : (1, 14, 0.0, 170.3299, 1.0)
32 : (5, 6, 0.0, 129.0317, 1.25)
33 : (1, 5, 0.0, 150.7076, 1.0)
34 : (2, 7, 0.0, 110.8332, 1.0)
35 : (4, 10, 0.0, 124.7388, 1.0)
36 : (0, 1, 0.0, 246.4174, 0.0)
37 : (1, 0, 0.0, 101.7407, 0.0)
38 : (3, 1, 0.0, 411.2884, 1.0)
39 : (1, 16, 0.0, 210.3384, 1.0)
40 : (4, 2, 0.0156, 479.8584, 1.5)
41 : (0, 9, 0.0175, 216.6219, 0.0)
42 : (1, 9, 0.0, 182.2149, 1.0)
43 : (2, 1, 0.0891, 229.5577, 1.0)
44 : (0, 0, 0.0, 320.5248, 0.0)
45 : (0, 0, 0.0, 225.1018, 0.0)
46 : (2, 9, 0.0, 128.6204, 1.0)
47 : (3, 9, 0.0, 236.9068, 1.0)
48 : (11, 24, 0.0, 134.6851, 1.1)
49 : (4, 17, 0.0047, 270.995, 1.0)
50 : (1, 8, 0.0, 228.7921, 1.0)
51 : (2, 1, 0.0, 135.5457, 0.0)
52 : (0, 1, 0.0, 301.8301, 0.0)
53 : (1, 0, 0.0, 45.5423, 0.0)
54 : (0, 2, 0.0, 55.5865, 0.0)
55 : (2, 3, 0.0, 105.9686, 2.0)
56 : (15, 10, 0.0, 347.2333, 2.1429)
57 : (5, 19, 0.0, 204.4651, 1.0)
58 : (6, 6, 0.0, 315.3113, 2.0)
59 : (0, 6, 0.0, 131.726, 0.0)
60 : (4, 4, 0.0506, 253.9883, 1.0)
61 : (4, 13, 0.0, 194.6067, 1.0)
62 : (2, 0, 0.0, 479.8236, 0.0)
63 : (0, 2, 0.1044, 385.2365, 0.0)
64 : (0, 0, 0.0, 252.0127, 0.0)
65 : (0, 0, 0.0, 281.6037, 0.0)
66 : (0, 6, 0.0, 214.2253, 0.0)
67 : (6, 4, 0.0, 196.2538, 2.5)
68 : (5, 14, 0.0037, 130.2939, 1.0)
69 : (3, 5, 0.0, 196.1796, 1.0)
70 : (0, 0, 0.1484, 507.9937, 0.0)
71 : (0, 0, 0.0, 443.6459, 0.0)
72 : (4, 0, 0.0, 59.1586, 0.0)
73 : (0, 4, 0.0, 89.1889, 0.0)
74 : (6, 3, 0.0, 360.1551, 3.0)
75 : (3, 15, 0.0, 252.2573, 1.5)
76 : (1, 2, 0.0, 224.4291, 1.0)
77 : (1, 1, 0.0, 421.8185, 0.0)
78 : (2, 5, 0.0156, 175.3724, 1.0)
79 : (1, 4, 0.0, 121.415, 1.0)
80 : (0, 2, 0.0212, 463.7751, 0.0)
81 : (1, 0, 0.0135, 148.5367, 0.0)
82 : (0, 8, 0.0, 274.442, 0.0)
83 : (8, 20, 0.0437, 149.0206, 1.0)
84 : (17, 10, 0.0, 290.857, 2.2857)
85 : (3, 17, 0.0313, 423.6105, 1.0)
86 : (1, 7, 0.0, 240.2881, 1.0)
87 : (7, 10, 0.0, 185.5507, 1.1667)
88 : (3, 7, 0.0, 97.12, 3.0)
89 : (6, 3, 0.0169, 206.4779, 1.0)
90 : (4, 4, 0.0, 56.2616, 1.3333)
91 : (0, 4, 0.0, 187.7864, 0.0)
92 : (4, 3, 0.1559, 238.5113, 4.0)
93 : (1, 4, 0.0, 170.9018, 0.0)
94 : (4, 7, 0.0, 222.6604, 1.3333)
95 : (0, 4, 0.0, 483.054, 0.0)
96 : (2, 0, 0.0, 96.1591, 0.0)
97 : (0, 2, 0.0, 427.3757, 0.0)
98 : (11, 14, 0.0054, 353.175, 1.5)
99 : (9, 30, 0.0057, 238.043, 1.0)
100 : (3, 7, 0.0, 139.5519, 2.0)
101 : (2, 3, 0.0, 178.9634, 2.0)
102 : (2, 2, 0.0, 223.9964, 1.0)
103 : (0, 2, 0.0, 0.0, 0.0)
104 : (0, 10, 0.0, 183.8614, 0.0)
105 : (1, 0, 0.0, 378.5431, 0.0)
106 : (3, 19, 0.0, 187.9835, 1.5)
107 : (4, 3, 0.0, 232.1015, 1.0)
108 : (0, 7, 0.0, 229.2339, 0.0)
109 : (6, 1, 0.0, 369.6152, 1.0)
110 : (12, 27, 0.0, 281.254, 1.1111)
111 : (6, 21, 0.0179, 387.0522, 1.0)
112 : (0, 0, 0.0, 208.6949, 0.0)
113 : (0, 0, 0.0801, 97.9725, 0.0)
114 : (11, 30, 0.0027, 166.5803, 1.0)
115 : (3, 11, 0.0, 95.4494, 1.0)
116 : (0, 11, 0.0, 202.6239, 0.0)
117 : (5, 5, 0.0, 264.8776, 1.25)
118 : (3, 13, 0.0201, 244.391, 1.0)
119 : (1, 3, 0.0, 361.2389, 1.0)
120 : (2, 0, 0.0, 169.4849, 0.0)
121 : (0, 2, 0.0, 110.0608, 0.0)
122 : (2, 12, 0.0, 205.7244, 1.0)
123 : (6, 5, 0.0, 322.0985, 3.0)
124 : (1, 3, 0.0, 136.8241, 1.0)
125 : (0, 1, 0.0, 3.0116, 0.0)
126 : (2, 4, 0.0, 132.8191, 1.0)
127 : (1, 2, 0.0, 77.3883, 0.0)
128 : (0, 4, 0.0, 400.5844, 0.0)
129 : (2, 0, 0.0, 170.8586, 0.0)
130 : (0, 4, 0.0, 109.0279, 0.0)
131 : (4, 13, 0.0037, 154.7824, 1.0)
132 : (12, 10, 0.0, 282.5762, 1.8333)
133 : (0, 12, 0.0, 69.1104, 0.0)
134 : (4, 13, 0.0, 102.6209, 2.0)
135 : (13, 8, 0.0, 485.2851, 2.2)
136 : (2, 0, 0.0, 289.6034, 0.0)
137 : (0, 3, 0.0369, 256.3074, 0.0)
138 : (4, 10, 0.0, 228.3954, 1.0)
139 : (2, 13, 0.0, 189.5774, 1.0)
140 : (0, 0, 0.0, 50.2313, 0.0)
141 : (0, 0, 0.0, 110.1338, 0.0)
142 : (0, 6, 0.0, 0.0, 0.0)
143 : (6, 0, 0.0, 44.9143, 0.0)
144 : (10, 31, 0.0, 177.6769, 1.1111)
145 : (1, 10, 0.0, 105.0041, 1.0)
146 : (0, 1, 0.0, 35.0833, 0.0)
147 : (1, 0, 0.0, 315.0598, 0.0)
148 : (0, 2, 0.0, 0.0, 0.0)
149 : (2, 0, 0.0, 279.4615, 0.0)
150 : (11, 3, 0.0, 124.601, 3.3333)
151 : (0, 11, 0.0, 138.9054, 0.0)
152 : (1, 6, 0.0, 210.6432, 1.0)
153 : (5, 19, 0.0093, 161.3967, 1.0)
154 : (2, 5, 0.0, 217.0148, 1.0)
155 : (2, 11, 0.0, 164.1805, 1.0)
156 : (0, 14, 0.029, 313.86, 0.0)
157 : (14, 0, 0.0, 453.6001, 0.0)
158 : (2, 2, 0.0, 285.8271, 1.0)
159 : (2, 3, 0.0, 381.3097, 1.0)
