Gen : 0
0 : (1, 15, 0.0208, 20.8771, 1.0)
1 : (15, 6, 0.0002, 320.4234, 5.0)
2 : (0, 5, 0.0, 235.9148, 0.0)
3 : (3, 1, 0.029, 155.5772, 1.0)
4 : (8, 2, 0.0, 187.758, 2.0)
5 : (0, 8, 0.0, 233.4967, 0.0)
6 : (0, 6, 0.0, 156.7685, 0.0)
7 : (6, 4, 0.0, 215.107, 3.0)
8 : (1, 0, 0.0, 305.05, 0.0)
9 : (0, 2, 0.0, 287.6979, 0.0)
10 : (5, 0, 0.0, 112.9324, 0.0)
11 : (0, 5, 0.0, 235.9843, 0.0)
12 : (5, 10, 0.0239, 81.4146, 2.5)
13 : (0, 5, 0.004, 296.2702, 0.0)
14 : (3, 0, 0.0, 299.6936, 0.0)
15 : (0, 5, 0.0, 176.6355, 0.0)
16 : (0, 4, 0.0, 205.1725, 0.0)
17 : (4, 1, 0.0, 192.739, 1.0)
18 : (2, 22, 0.0248, 86.9771, 1.0)
19 : (6, 6, 0.0003, 236.0512, 2.3333)
20 : (3, 15, 0.0271, 180.8748, 1.0)
21 : (4, 3, 0.0069, 302.9298, 2.0)
22 : (12, 11, 0.0, 111.4408, 1.7143)
23 : (7, 17, 0.0, 225.8844, 1.4524)
24 : (4, 5, 0.0, 65.4948, 2.0)
25 : (1, 19, 0.0, 169.8024, 3.0)
26 : (4, 10, 0.0007, 187.3706, 2.0)
27 : (8, 25, 0.0, 178.8149, 1.6667)
28 : (6, 9, 0.0, 180.7939, 1.25)
29 : (6, 16, 0.0007, 215.455, 1.8125)
30 : (1, 6, 0.0128, 54.9443, 1.0)
31 : (6, 6, 0.0002, 130.2223, 2.0)
32 : (0, 4, 0.0, 308.3222, 0.0)
33 : (2, 0, 0.0, 156.9413, 0.0)
34 : (5, 7, 0.0006, 220.5087, 1.0)
35 : (6, 10, 0.0008, 212.8534, 1.4)
36 : (4, 11, 0.0, 192.3586, 1.0)
37 : (7, 15, 0.0, 208.586, 1.1667)
38 : (11, 6, 0.0, 346.2843, 2.2)
39 : (1, 12, 0.0, 139.7733, 3.2)
40 : (4, 0, 0.0, 212.4313, 0.0)
41 : (0, 4, 0.0, 271.4832, 0.0)
42 : (5, 1, 0.0, 237.1645, 2.0)
43 : (0, 7, 0.0, 179.1294, 0.0)
44 : (13, 18, 0.0, 214.5704, 1.4444)
45 : (2, 13, 0.0, 40.7848, 1.7222)
46 : (13, 23, 0.0, 177.7762, 1.0)
47 : (5, 14, 0.0, 280.663, 1.5)
48 : (16, 15, 0.0, 288.7736, 1.4545)
49 : (4, 21, 0.0, 194.9395, 1.4848)
50 : (0, 20, 0.0, 235.4796, 0.0)
51 : (20, 3, 0.004, 288.2979, 11.0)
52 : (0, 0, 0.0, 248.8684, 0.0)
53 : (0, 0, 0.0, 77.5697, 0.0)
54 : (6, 18, 0.0, 148.0141, 2.0)
55 : (6, 12, 0.0, 207.0749, 1.4)
56 : (0, 3, 0.0, 194.9207, 0.0)
57 : (3, 0, 0.0, 270.6602, 0.0)
58 : (1, 17, 0.0, 77.8508, 1.0)
59 : (17, 26, 0.0, 263.334, 1.5)
60 : (9, 9, 0.0, 97.3004, 1.2857)
61 : (7, 9, 0.0, 16.8769, 1.2143)
62 : (5, 12, 0.0, 218.7777, 1.0)
63 : (7, 10, 0.0004, 210.1335, 1.3333)
64 : (0, 9, 0.0062, 157.8288, 0.0)
65 : (9, 14, 0.0, 318.7591, 1.1429)
66 : (1, 3, 0.0, 267.7961, 1.0)
67 : (3, 11, 0.0, 166.1459, 1.3333)
68 : (3, 3, 0.0, 38.2882, 1.5)
69 : (3, 10, 0.0026, 270.0274, 2.25)
70 : (1, 4, 0.0, 67.9527, 1.0)
71 : (4, 1, 0.0, 135.8396, 3.0)
72 : (0, 20, 0.0037, 346.1458, 0.0)
73 : (20, 22, 0.0, 236.5437, 1.4615)
74 : (1, 0, 0.0, 354.7331, 0.0)
75 : (0, 1, 0.0, 365.6252, 0.0)
76 : (4, 0, 0.0008, 190.7591, 0.0)
77 : (0, 4, 0.0001, 76.9923, 0.0)
78 : (6, 0, 0.0, 120.9002, 0.0)
79 : (0, 11, 0.0341, 117.6068, 0.0)
80 : (7, 0, 0.0, 111.6668, 0.0)
81 : (0, 7, 0.0, 222.4372, 0.0)
82 : (0, 10, 0.0021, 330.3353, 0.0)
83 : (10, 22, 0.0, 225.3271, 1.25)
84 : (4, 0, 0.0, 136.966, 0.0)
85 : (0, 5, 0.0, 197.3229, 0.0)
86 : (4, 16, 0.0039, 187.5329, 1.3333)
87 : (1, 4, 0.0059, 382.0354, 2.3333)
88 : (0, 0, 0.007, 110.2616, 0.0)
89 : (0, 0, 0.0003, 179.5066, 0.0)
90 : (0, 5, 0.0, 113.7462, 0.0)
91 : (4, 0, 0.0012, 77.8133, 0.0)
92 : (17, 17, 0.0, 209.2614, 2.2857)
93 : (0, 17, 0.0, 206.6311, 0.0)
94 : (1, 2, 0.0, 233.619, 1.0)
95 : (2, 1, 0.0, 69.9792, 2.0)
96 : (12, 18, 0.0, 201.2304, 1.2)
97 : (0, 13, 0.0, 140.6291, 0.0)
98 : (1, 10, 0.0003, 289.4417, 1.0)
99 : (5, 25, 0.0, 102.4825, 1.2)
100 : (0, 13, 0.0, 225.8879, 0.0)
101 : (13, 0, 0.0, 243.0546, 0.0)
102 : (0, 7, 0.0, 187.7161, 0.0)
103 : (7, 0, 0.0, 219.8822, 0.0)
104 : (4, 5, 0.0, 265.9674, 1.3333)
105 : (2, 4, 0.0, 130.5902, 2.3333)
106 : (8, 7, 0.0158, 56.1636, 2.0)
107 : (0, 8, 0.0, 0.0, 0.0)
108 : (3, 13, 0.0, 217.7374, 1.0)
109 : (9, 3, 0.0, 207.4779, 4.0)
110 : (2, 0, 0.0, 101.0188, 0.0)
111 : (0, 2, 0.0, 147.8093, 0.0)
112 : (3, 12, 0.0085, 413.1198, 1.0)
113 : (12, 19, 0.0003, 251.6309, 1.1818)
114 : (9, 9, 0.0, 106.207, 2.25)
115 : (7, 30, 0.0016, 212.7167, 1.3214)
116 : (11, 9, 0.0, 174.4046, 1.8333)
117 : (3, 12, 0.0, 230.4232, 3.8333)
118 : (4, 2, 0.0, 93.4971, 2.0)
119 : (1, 4, 0.0, 166.4503, 3.0)
120 : (6, 22, 0.0, 135.9696, 1.2)
121 : (9, 30, 0.0055, 157.8165, 1.5333)
122 : (1, 12, 0.0, 83.2534, 1.0)
123 : (10, 2, 0.0289, 216.09, 2.0)
124 : (1, 4, 0.0, 229.7428, 1.0)
125 : (2, 2, 0.0, 238.9426, 3.0)
126 : (5, 15, 0.0, 223.3445, 1.0)
127 : (2, 8, 0.0, 229.1176, 1.5)
128 : (14, 19, 0.0, 310.2495, 1.7143)
129 : (6, 19, 0.0, 182.9442, 1.2857)
130 : (2, 4, 0.0, 336.1852, 1.0)
131 : (4, 10, 0.0, 151.4489, 1.25)
132 : (1, 0, 0.0, 99.9416, 0.0)
133 : (0, 1, 0.0, 205.0896, 0.0)
134 : (1, 5, 0.0, 80.6445, 1.0)
135 : (4, 24, 0.0, 153.696, 1.25)
136 : (1, 18, 0.0, 142.4103, 1.0)
137 : (18, 21, 0.0, 191.6027, 1.5833)
138 : (0, 4, 0.0, 194.8562, 0.0)
139 : (4, 1, 0.0, 176.6158, 4.0)
140 : (1, 9, 0.0, 169.2323, 1.0)
141 : (0, 1, 0.0, 96.2594, 0.0)
142 : (5, 0, 0.0012, 210.8102, 0.0)
143 : (0, 5, 0.0001, 563.2679, 0.0)
144 : (0, 7, 0.0, 187.3571, 0.0)
145 : (7, 0, 0.0, 195.4082, 0.0)
146 : (0, 6, 0.0016, 329.7157, 0.0)
147 : (6, 16, 0.0146, 173.793, 1.0)
148 : (0, 5, 0.0, 288.5803, 0.0)
149 : (5, 0, 0.0, 178.5031, 0.0)
150 : (3, 8, 0.0, 191.9503, 1.0)
151 : (8, 16, 0.0011, 262.8554, 1.2857)
152 : (4, 12, 0.0, 179.8557, 1.3333)
153 : (1, 4, 0.0, 299.891, 2.3333)
154 : (0, 3, 0.0, 123.0056, 0.0)
155 : (3, 0, 0.0, 122.7796, 0.0)
156 : (3, 6, 0.0, 175.3187, 1.0)
157 : (5, 5, 0.0, 180.1771, 1.5)
158 : (0, 2, 0.0, 132.2213, 0.0)
159 : (1, 0, 0.0, 135.3182, 0.0)
160 : (5, 8, 0.0, 217.8279, 1.6667)
161 : (7, 18, 0.0, 189.0353, 1.2381)
162 : (3, 10, 0.0, 198.4219, 1.0)
163 : (6, 3, 0.0, 219.763, 3.5)
164 : (0, 16, 0.0, 217.4297, 0.0)
165 : (5, 0, 0.0, 246.5163, 0.0)
166 : (18, 1, 0.0012, 240.5315, 6.0)
167 : (1, 19, 0.0001, 172.7061, 7.0)
168 : (12, 0, 0.0, 173.2581, 0.0)
169 : (0, 16, 0.0, 169.0672, 0.0)
170 : (5, 5, 0.0, 261.4965, 1.6667)
171 : (5, 17, 0.0, 217.3161, 1.6667)
172 : (4, 16, 0.0, 178.3538, 1.0)
173 : (5, 7, 0.0, 280.7498, 1.5)
174 : (1, 4, 0.0, 130.1954, 1.0)
175 : (4, 4, 0.0, 135.0832, 2.0)
