Gen : 0
0 : (1, 1, 0.0, 109.9011, 0.0)
1 : (1, 1, 0.0, 59.9474, 1.0)
2 : (0, 3, 0.0, 145.1754, 0.0)
3 : (3, 2, 0.0, 170.7343, 1.5)
4 : (5, 4, 0.0, 43.8032, 1.6667)
5 : (4, 10, 0.0, 167.2426, 1.5556)
6 : (20, 4, 0.0013, 120.5845, 4.5)
7 : (0, 20, 0.0003, 224.9233, 0.0)
8 : (0, 13, 0.0, 258.1135, 0.0)
9 : (13, 12, 0.0, 97.9216, 1.4444)
10 : (1, 9, 0.0017, 228.7122, 1.0)
11 : (6, 5, 0.0001, 125.7557, 1.75)
12 : (2, 20, 0.0, 233.6597, 1.0)
13 : (18, 26, 0.0158, 219.5429, 1.8889)
14 : (11, 9, 0.0, 140.2824, 1.8)
15 : (9, 24, 0.0, 137.4014, 1.35)
16 : (0, 14, 0.0, 0.0, 0.0)
17 : (14, 42, 0.0071, 172.9475, 1.1667)
18 : (4, 5, 0.0, 193.1181, 1.0)
19 : (5, 4, 0.0, 106.4314, 6.0)
20 : (7, 4, 0.0008, 193.7277, 3.5)
21 : (0, 7, 0.002, 197.0415, 0.0)
22 : (5, 14, 0.0, 169.8304, 1.0)
23 : (8, 11, 0.0, 129.8335, 1.6)
24 : (2, 21, 0.0, 124.4633, 1.0)
25 : (18, 16, 0.0041, 224.6261, 1.1538)
26 : (0, 5, 0.0, 261.3289, 0.0)
27 : (5, 12, 0.0, 168.6402, 1.0)
28 : (16, 19, 0.0, 148.0586, 1.2308)
29 : (2, 16, 0.0137, 80.5497, 1.6154)
30 : (6, 17, 0.0, 94.178, 1.0)
31 : (9, 6, 0.0, 106.8045, 2.25)
32 : (17, 24, 0.0002, 250.6887, 1.3333)
33 : (1, 18, 0.0, 180.2984, 2.3333)
34 : (7, 13, 0.0, 303.1811, 1.0)
35 : (11, 40, 0.0, 202.5265, 1.3333)
36 : (0, 5, 0.0, 147.575, 0.0)
37 : (5, 0, 0.0, 282.3619, 0.0)
38 : (6, 11, 0.0, 115.6884, 1.6667)
39 : (11, 12, 0.0056, 323.8751, 2.1111)
40 : (0, 2, 0.0, 152.2637, 0.0)
41 : (2, 0, 0.0, 257.3892, 0.0)
42 : (0, 0, 0.0, 193.7547, 0.0)
43 : (0, 0, 0.0, 233.4502, 0.0)
44 : (0, 13, 0.0006, 316.3065, 0.0)
45 : (13, 0, 0.0, 197.7215, 0.0)
46 : (11, 35, 0.0002, 181.9349, 1.1111)
47 : (0, 11, 0.0, 208.5225, 0.0)
48 : (2, 21, 0.0, 164.9302, 1.0)
49 : (18, 18, 0.0, 186.0757, 1.3846)
50 : (6, 16, 0.0, 86.4221, 1.0)
51 : (8, 6, 0.0, 229.1882, 3.0)
52 : (3, 11, 0.0, 30.3048, 1.0)
53 : (11, 3, 0.0, 6.968, 3.0)
54 : (20, 15, 0.0, 124.2317, 1.8)
55 : (0, 20, 0.0, 276.8505, 0.0)
56 : (18, 11, 0.0, 196.5193, 2.8333)
57 : (2, 23, 0.0, 101.764, 2.4167)
58 : (0, 0, 0.0, 158.1155, 0.0)
59 : (0, 0, 0.0, 155.9178, 0.0)
60 : (1, 13, 0.0, 127.8376, 1.0)
61 : (10, 26, 0.0066, 169.1044, 1.5714)
62 : (11, 19, 0.0038, 336.9259, 1.5714)
63 : (9, 30, 0.0013, 152.8559, 1.1964)
64 : (18, 44, 0.0001, 217.7546, 1.2)
65 : (0, 18, 0.0, 217.2582, 0.0)
66 : (7, 17, 0.0017, 291.6928, 1.2)
67 : (13, 50, 0.0, 212.6161, 1.1833)
68 : (4, 11, 0.0, 135.8518, 1.3333)
