Gen : 0
0 : (22, 18, 0.0408, 316.1806, 1.8333, 0.0756)
1 : (18, 22, 0.0, 280.3934, 1.2727, 0.0097)
2 : (3, 12, 0.1467, 346.311, 1.5, 0.0191)
3 : (11, 4, 0.0, 485.8923, 2.5, 0.0138)
4 : (22, 18, 0.1385, 221.0866, 2.2, 0.0493)
5 : (18, 22, 0.0, 306.9532, 1.6667, 0.0154)
6 : (27, 13, 0.0634, 349.8873, 3.375, 0.0305)
7 : (13, 28, 0.0183, 540.6147, 1.7143, 0.0114)
8 : (22, 18, 0.0859, 398.729, 1.6923, 0.087)
9 : (18, 22, 0.0, 374.0737, 1.4167, 0.0219)
10 : (18, 22, 0.0326, 322.9924, 2.0, 0.0682)
11 : (22, 18, 0.0, 305.6227, 2.3333, 0.0145)
12 : (26, 14, 0.0424, 246.1591, 2.5, 0.0378)
13 : (14, 26, 0.0, 459.2688, 1.4, 0.0108)
14 : (31, 10, 0.1784, 400.9744, 4.1429, 0.029)
15 : (9, 31, 0.0098, 664.3516, 1.5, 0.016)
16 : (21, 19, 0.1422, 406.5263, 1.75, 0.0625)
17 : (19, 21, 0.0, 329.6491, 1.6364, 0.0177)
18 : (18, 23, 0.0475, 340.3057, 1.8889, 0.0535)
19 : (22, 19, 0.0056, 397.4967, 2.4444, 0.0252)
20 : (24, 16, 0.0601, 347.4836, 1.8333, 0.092)
21 : (16, 24, 0.0, 376.9388, 1.2308, 0.0189)
22 : (19, 14, 0.0703, 388.7681, 1.9, 0.0705)
23 : (14, 19, 0.0, 350.3157, 1.4444, 0.0152)
24 : (25, 15, 0.1036, 539.7521, 2.5, 0.0587)
25 : (15, 25, 0.0, 289.1058, 1.5556, 0.0155)
26 : (23, 18, 0.0807, 321.1715, 1.9091, 0.0637)
27 : (17, 23, 0.0, 306.1541, 1.4167, 0.0174)
28 : (26, 14, 0.1034, 339.3429, 2.6667, 0.0477)
29 : (14, 26, 0.0, 251.5134, 1.4, 0.0118)
30 : (19, 21, 0.0599, 526.9694, 1.4545, 0.072)
31 : (21, 19, 0.013, 535.8097, 1.75, 0.0253)
32 : (18, 22, 0.1813, 240.2726, 1.5, 0.0656)
33 : (22, 18, 0.0, 399.6177, 1.75, 0.0275)
34 : (26, 15, 0.0952, 545.6263, 2.5556, 0.0859)
35 : (14, 26, 0.0, 444.576, 1.4, 0.0166)
36 : (26, 14, 0.0623, 426.701, 2.6, 0.0568)
37 : (14, 26, 0.0, 426.2894, 1.3333, 0.0118)
38 : (26, 14, 0.1729, 486.2464, 2.6, 0.0861)
39 : (14, 26, 0.0, 556.8078, 1.2, 0.0167)
40 : (17, 23, 0.0652, 265.99, 2.125, 0.0454)
41 : (23, 17, 0.0, 267.716, 2.625, 0.0211)
42 : (25, 15, 0.0163, 345.1783, 2.875, 0.0544)
43 : (15, 25, 0.0, 537.316, 1.875, 0.0268)
44 : (23, 18, 0.1727, 443.4685, 2.5556, 0.0629)
45 : (17, 23, 0.0, 349.3431, 2.0, 0.0182)
46 : (24, 16, 0.1471, 417.3473, 2.1818, 0.0746)
47 : (16, 24, 0.0, 298.0864, 1.5, 0.0138)
48 : (22, 17, 0.3219, 397.2435, 1.8182, 0.0614)
49 : (17, 22, 0.0, 380.8591, 1.5455, 0.0124)
50 : (32, 8, 0.1179, 324.9016, 4.3333, 0.0482)
51 : (8, 32, 0.0, 373.8481, 1.3333, 0.0208)
52 : (21, 19, 0.1852, 477.2237, 2.1, 0.0726)
53 : (19, 21, 0.0, 441.1164, 1.5556, 0.0228)
54 : (22, 19, 0.1264, 294.7395, 2.0, 0.0181)
55 : (18, 22, 0.0, 593.0376, 1.8889, 0.0159)
56 : (26, 14, 0.0527, 375.317, 2.2727, 0.0858)
57 : (14, 26, 0.0, 395.9218, 1.2727, 0.0139)
58 : (11, 30, 0.0552, 286.1572, 1.375, 0.0561)
