Gen : 0
0 : (16, 10, 0.0023, 422.9005, 2.2857)
1 : (4, 16, 0.0172, 631.2261, 1.7619)
2 : (4, 17, 0.0064, 704.5262, 1.3333)
3 : (16, 9, 0.0178, 438.1889, 2.1905)
4 : (1, 15, 0.0109, 534.3368, 1.0)
5 : (15, 6, 0.0143, 387.5734, 3.25)
6 : (0, 20, 0.0, 983.5069, 0.0)
7 : (20, 3, 0.0215, 507.404, 6.3333)
8 : (4, 17, 0.0, 459.6743, 1.5)
9 : (16, 7, 0.018, 456.9197, 2.9167)
10 : (4, 17, 0.0, 363.7683, 1.3333)
11 : (16, 7, 0.0274, 538.4816, 3.2667)
12 : (10, 20, 0.0014, 457.6138, 1.8)
13 : (10, 13, 0.0088, 349.1361, 2.95)
14 : (7, 14, 0.0109, 661.9099, 1.1667)
15 : (13, 11, 0.029, 563.8981, 1.6944)
16 : (1, 19, 0.0, 399.3256, 1.0)
17 : (19, 7, 0.0161, 425.0793, 3.6)
18 : (1, 21, 0.0, 468.9908, 1.0)
19 : (19, 3, 0.0259, 529.6741, 6.3333)
20 : (0, 20, 0.0, 604.8939, 0.0)
21 : (20, 3, 0.0284, 544.3478, 4.3333)
22 : (3, 16, 0.0, 452.1049, 1.5)
23 : (16, 5, 0.0186, 461.6802, 7.25)
24 : (13, 13, 0.0005, 443.5121, 1.7143)
25 : (7, 15, 0.0118, 443.054, 1.4524)
26 : (5, 21, 0.0, 483.6927, 1.0)
27 : (15, 6, 0.0248, 476.9615, 2.75)
28 : (0, 20, 0.0, 195.0653, 0.0)
29 : (20, 5, 0.0254, 491.4487, 4.25)
30 : (8, 17, 0.0, 541.2343, 1.6)
31 : (12, 10, 0.0175, 447.3884, 1.52)
32 : (1, 19, 0.0133, 429.6348, 1.0)
33 : (19, 6, 0.0137, 393.0374, 3.8)
34 : (1, 21, 0.0026, 653.0844, 1.0)
35 : (19, 9, 0.0136, 392.0093, 2.7143)
36 : (3, 17, 0.0, 630.3251, 1.5)
37 : (17, 8, 0.0135, 374.8521, 3.875)
38 : (6, 19, 0.0, 422.8139, 1.0)
39 : (13, 10, 0.0226, 487.5836, 1.8571)
40 : (9, 15, 0.0083, 315.5223, 2.0)
41 : (11, 12, 0.0119, 329.6309, 2.1667)
42 : (2, 20, 0.0136, 372.1609, 1.0)
43 : (16, 3, 0.0198, 476.0058, 5.3333)
44 : (0, 12, 0.0, 177.7546, 0.0)
45 : (11, 2, 0.0368, 647.3743, 2.5)
46 : (9, 22, 0.0464, 303.9487, 1.5)
47 : (11, 11, 0.0259, 528.6768, 2.625)
48 : (3, 17, 0.0, 474.0098, 1.5)
49 : (17, 7, 0.0217, 485.5711, 3.1)
50 : (2, 19, 0.0, 132.6763, 1.0)
51 : (18, 7, 0.0175, 425.493, 4.5)
52 : (1, 12, 0.008, 369.157, 1.0)
53 : (12, 6, 0.0127, 378.8661, 2.75)
54 : (0, 20, 0.0, 619.1, 0.0)
55 : (20, 5, 0.023, 477.9049, 4.0)
56 : (1, 22, 0.0035, 467.0129, 1.0)
57 : (19, 6, 0.0209, 461.3277, 2.5)
58 : (2, 19, 0.0, 483.9825, 1.0)
59 : (18, 3, 0.0214, 481.8564, 4.3333)
60 : (0, 20, 0.0, 520.4027, 0.0)
61 : (20, 7, 0.0177, 413.1469, 3.0)
62 : (6, 19, 0.0017, 453.1043, 1.0)
63 : (12, 13, 0.0179, 423.5556, 1.6667)
64 : (12, 29, 0.0, 286.3899, 1.375)
65 : (8, 13, 0.0035, 344.4672, 1.5625)
66 : (4, 18, 0.0, 662.0481, 1.0)
67 : (16, 10, 0.0208, 483.5079, 1.8889)
68 : (4, 16, 0.0045, 476.7245, 1.5)
69 : (15, 7, 0.0294, 560.7748, 2.75)
70 : (10, 10, 0.0167, 425.3814, 2.25)
71 : (10, 13, 0.0206, 478.3381, 2.0417)
72 : (0, 19, 0.0, 0.0, 0.0)
73 : (19, 6, 0.0183, 438.2596, 2.75)
74 : (11, 33, 0.0017, 330.2531, 1.1)
75 : (9, 15, 0.0267, 500.7106, 1.3)
76 : (14, 7, 0.0, 522.8444, 3.5)
77 : (6, 16, 0.0247, 521.9681, 2.5)
78 : (7, 21, 0.0, 521.5286, 1.0)
79 : (13, 9, 0.0207, 523.0638, 1.625)
80 : (11, 23, 0.015, 267.8331, 1.1)
81 : (9, 11, 0.0261, 591.5904, 1.82)
82 : (2, 23, 0.0, 556.0579, 1.0)
83 : (18, 3, 0.034, 607.5598, 5.3333)
84 : (2, 7, 0.0292, 355.6059, 1.0)
85 : (7, 6, 0.0199, 451.7739, 2.3333)
86 : (12, 9, 0.0011, 637.1519, 1.5714)
87 : (8, 13, 0.0223, 563.7681, 1.5952)
88 : (12, 17, 0.0, 572.7469, 1.2222)
89 : (8, 14, 0.0163, 457.3073, 1.537)
90 : (10, 12, 0.0033, 779.0197, 2.5)
91 : (10, 11, 0.0243, 551.1384, 3.8333)
92 : (0, 20, 0.0, 318.6413, 0.0)
93 : (20, 5, 0.0222, 488.0003, 3.6)
94 : (7, 13, 0.0348, 399.5737, 1.4)
95 : (12, 12, 0.0125, 326.986, 2.2333)
