Gen : 0
0 : (13, 42, 0.0002, 241.9043, 1.0)
1 : (7, 13, 0.0, 342.6472, 1.3333)
2 : (1, 3, 0.0, 243.4112, 0.0)
3 : (3, 5, 0.0, 244.6503, 1.5)
4 : (1, 0, 0.0, 176.8861, 0.0)
5 : (0, 1, 0.0006, 280.9281, 0.0)
6 : (7, 3, 0.0, 202.6491, 1.6667)
7 : (0, 7, 0.0067, 352.1483, 0.0)
8 : (9, 32, 0.0, 272.5288, 1.5)
9 : (3, 14, 0.0, 293.5078, 1.5)
10 : (9, 16, 0.0004, 135.1302, 1.3333)
11 : (6, 16, 0.0, 212.4999, 1.4667)
12 : (1, 1, 0.0042, 244.309, 1.0)
13 : (0, 1, 0.0001, 213.6058, 0.0)
14 : (20, 17, 0.0092, 274.2033, 1.8)
15 : (0, 20, 0.0, 0.0, 0.0)
16 : (2, 1, 0.0, 108.2718, 1.0)
17 : (0, 2, 0.0, 167.7825, 0.0)
18 : (0, 20, 0.0, 320.8752, 0.0)
19 : (20, 1, 0.0433, 123.368, 15.0)
20 : (0, 7, 0.0, 124.9769, 0.0)
21 : (7, 7, 0.0108, 274.5983, 1.4)
22 : (10, 5, 0.0, 142.2214, 2.25)
23 : (0, 10, 0.0, 235.4013, 0.0)
24 : (6, 4, 0.0, 130.7345, 2.0)
25 : (0, 6, 0.0029, 123.1129, 0.0)
26 : (5, 46, 0.0039, 136.5719, 1.0)
27 : (0, 5, 0.013, 284.1851, 0.0)
28 : (4, 13, 0.0, 149.0438, 1.3333)
29 : (2, 6, 0.0, 313.1339, 1.6667)
30 : (1, 4, 0.0, 123.4529, 1.0)
31 : (4, 2, 0.0, 226.4834, 2.0)
32 : (4, 5, 0.0, 159.0245, 1.3333)
33 : (3, 5, 0.0, 54.7146, 2.1667)
34 : (0, 20, 0.0, 319.084, 0.0)
35 : (20, 2, 0.0, 228.3782, 7.5)
36 : (4, 14, 0.0, 394.4487, 1.3333)
37 : (12, 27, 0.0004, 257.0031, 1.2121)
38 : (0, 0, 0.0, 231.0193, 0.0)
39 : (0, 0, 0.0, 204.2409, 0.0)
40 : (9, 16, 0.0, 154.7874, 2.0)
41 : (9, 19, 0.0, 121.4685, 1.8333)
42 : (0, 1, 0.0, 349.7345, 0.0)
43 : (1, 0, 0.0, 281.445, 0.0)
44 : (1, 1, 0.0, 92.9996, 0.0)
45 : (1, 1, 0.0, 144.0645, 1.0)
46 : (16, 2, 0.0, 110.5341, 10.0)
47 : (0, 18, 0.0113, 178.0758, 0.0)
48 : (1, 4, 0.0, 152.4453, 1.0)
49 : (3, 1, 0.0198, 408.7719, 0.0)
50 : (0, 13, 0.0, 101.246, 0.0)
51 : (13, 5, 0.0008, 363.3011, 1.75)
52 : (0, 7, 0.0, 343.4115, 0.0)
53 : (7, 5, 0.0005, 290.4816, 2.0)
54 : (1, 1, 0.0, 307.1628, 1.0)
55 : (1, 1, 0.0015, 361.2447, 0.0)
56 : (0, 9, 0.0, 430.787, 0.0)
57 : (9, 4, 0.0, 240.8103, 2.0)
58 : (8, 1, 0.0011, 311.1197, 2.0)
59 : (0, 8, 0.0001, 390.78, 0.0)
60 : (0, 4, 0.0, 47.5191, 0.0)
61 : (4, 0, 0.0, 147.6555, 0.0)
62 : (8, 3, 0.0, 221.994, 4.0)
63 : (3, 9, 0.0, 244.0318, 3.5)
64 : (10, 28, 0.0001, 372.8942, 1.0)
65 : (3, 11, 0.0, 333.7509, 1.3333)
66 : (0, 1, 0.0, 7.8708, 0.0)
67 : (0, 2, 0.0, 22.1935, 0.0)
68 : (1, 0, 0.0, 268.8305, 0.0)
69 : (0, 1, 0.0, 0.0, 0.0)
70 : (0, 0, 0.0, 246.0418, 0.0)
71 : (0, 0, 0.0, 319.3499, 0.0)
72 : (5, 5, 0.0, 204.6309, 1.5)
73 : (5, 5, 0.0, 223.9822, 3.25)
74 : (3, 19, 0.0028, 433.2551, 1.0)
75 : (17, 9, 0.0, 352.1998, 2.4286)
76 : (18, 18, 0.0, 277.2485, 1.6364)
77 : (1, 18, 0.0, 100.5191, 2.6364)
78 : (8, 13, 0.0027, 287.4164, 1.1667)
79 : (5, 9, 0.0001, 156.2638, 2.0556)
80 : (0, 4, 0.0, 96.8033, 0.0)
81 : (3, 0, 0.0, 258.8591, 0.0)
82 : (3, 11, 0.0, 186.2353, 1.0)
83 : (10, 8, 0.002, 345.8246, 2.25)
84 : (1, 18, 0.0, 81.2198, 1.0)
85 : (16, 21, 0.0, 277.3568, 1.3636)
86 : (12, 13, 0.0, 210.6839, 1.125)
87 : (0, 12, 0.0, 222.7443, 0.0)
88 : (8, 16, 0.0, 186.37, 1.1429)
89 : (1, 8, 0.0, 95.4811, 2.1429)
90 : (1, 0, 0.0, 161.7664, 0.0)
91 : (0, 1, 0.0, 319.0593, 0.0)
92 : (8, 7, 0.0016, 305.9862, 1.4)
93 : (0, 8, 0.0001, 227.6112, 0.0)
94 : (1, 11, 0.0, 176.6361, 1.0)
95 : (10, 24, 0.0, 248.644, 1.2222)
96 : (0, 18, 0.0, 291.8043, 0.0)
97 : (18, 3, 0.0811, 141.9457, 4.5)
98 : (1, 1, 0.0, 185.8553, 1.0)
99 : (1, 1, 0.0, 221.097, 0.0)
100 : (17, 18, 0.0082, 353.8434, 1.6)
101 : (3, 22, 0.0002, 221.5916, 1.5333)
102 : (1, 5, 0.0172, 422.026, 0.0)
103 : (4, 10, 0.0004, 205.1451, 1.0)
104 : (2, 4, 0.0, 165.6352, 1.0)
105 : (4, 11, 0.0, 265.4724, 2.5)
106 : (3, 0, 0.0, 217.9934, 0.0)
107 : (0, 3, 0.0, 0.0, 0.0)
108 : (1, 3, 0.0, 286.1399, 1.0)
109 : (1, 1, 0.0, 294.6841, 0.0)
110 : (4, 8, 0.0, 371.0657, 1.5)
111 : (1, 5, 0.0061, 294.0601, 2.5)
112 : (9, 12, 0.0, 262.0594, 1.1429)
113 : (1, 9, 0.0, 48.9616, 2.1429)
114 : (6, 20, 0.0, 306.6062, 1.2)
115 : (10, 6, 0.0, 223.7466, 1.8)
116 : (8, 18, 0.0, 224.4207, 1.0)
117 : (0, 8, 0.0, 274.721, 0.0)
118 : (0, 10, 0.0, 0.0, 0.0)
119 : (10, 4, 0.0, 275.5768, 3.0)
120 : (8, 10, 0.0, 359.155, 1.6)
121 : (9, 18, 0.0, 164.0799, 1.6)
122 : (0, 0, 0.0, 0.0, 0.0)
123 : (0, 0, 0.0, 88.9032, 0.0)
124 : (15, 16, 0.0121, 177.4839, 1.75)
125 : (5, 20, 0.0002, 113.4317, 1.6875)
126 : (7, 13, 0.0007, 235.5634, 1.0)
127 : (4, 9, 0.0, 262.6495, 1.6667)
128 : (16, 20, 0.0, 215.3828, 1.6)
129 : (2, 18, 0.0, 288.7299, 1.8)
130 : (4, 3, 0.0, 247.3038, 2.0)
131 : (3, 4, 0.0014, 189.1403, 4.0)
132 : (2, 7, 0.0005, 199.1539, 1.0)
133 : (4, 2, 0.0, 355.7508, 2.5)
134 : (0, 14, 0.0, 92.2322, 0.0)
135 : (11, 9, 0.0011, 383.6781, 1.3333)
136 : (0, 20, 0.0243, 243.3042, 0.0)
137 : (20, 25, 0.0001, 324.5414, 1.3333)
138 : (7, 2, 0.0, 144.6227, 2.0)
139 : (2, 7, 0.0, 260.0087, 4.0)
140 : (20, 4, 0.0013, 480.8043, 3.3333)
141 : (0, 20, 0.002, 574.9996, 0.0)
142 : (1, 2, 0.0, 204.1707, 1.0)
143 : (0, 3, 0.0, 213.6289, 0.0)
144 : (0, 0, 0.0056, 258.5268, 0.0)
145 : (0, 1, 0.0001, 220.421, 0.0)
146 : (8, 21, 0.0, 283.5801, 1.0)
147 : (11, 20, 0.0, 153.3192, 1.5)
148 : (12, 18, 0.0, 283.002, 1.5)
149 : (8, 25, 0.001, 197.354, 1.2143)
150 : (4, 7, 0.0, 296.5258, 1.0)
151 : (0, 4, 0.0, 272.511, 0.0)
152 : (0, 2, 0.002, 297.9301, 0.0)
153 : (2, 1, 0.0001, 202.7515, 2.0)
154 : (19, 1, 0.0, 246.5203, 15.0)
155 : (1, 23, 0.0015, 398.3408, 16.0)
156 : (0, 20, 0.5026, 504.4871, 0.0)
157 : (20, 16, 0.0039, 223.2101, 1.3846)
158 : (7, 13, 0.0042, 301.5057, 1.75)
159 : (13, 30, 0.0, 232.2384, 1.375)
160 : (4, 2, 0.0359, 210.9248, 4.0)
161 : (0, 5, 0.0011, 84.6609, 0.0)
162 : (5, 7, 0.0001, 281.6078, 1.0)
163 : (7, 16, 0.0, 125.5251, 1.6)
164 : (2, 5, 0.0, 217.761, 1.0)
165 : (3, 3, 0.041, 198.5643, 0.0)
166 : (6, 14, 0.0151, 476.0677, 1.2)
167 : (14, 8, 0.0003, 303.9546, 2.2)
168 : (7, 17, 0.0, 309.5206, 1.4)
169 : (13, 10, 0.0, 395.5086, 1.7714)
170 : (1, 21, 0.0, 207.3327, 1.0)
171 : (19, 9, 0.0087, 458.3053, 2.5714)
172 : (3, 9, 0.0007, 211.0419, 1.0)
173 : (1, 3, 0.1007, 365.7081, 2.0)
174 : (5, 25, 0.0, 292.3772, 1.6667)
175 : (15, 19, 0.0071, 296.4415, 1.7407)
176 : (0, 0, 0.0, 193.2894, 0.0)
177 : (0, 0, 0.0, 326.8857, 0.0)
178 : (1, 16, 0.0, 84.0119, 1.0)
179 : (15, 13, 0.0003, 234.5896, 1.875)
180 : (1, 0, 0.0, 202.7087, 0.0)
181 : (0, 1, 0.0, 314.5129, 0.0)
182 : (0, 0, 0.0, 238.9682, 0.0)
183 : (0, 0, 0.0, 315.3302, 0.0)
184 : (1, 9, 0.0, 282.2331, 1.0)
185 : (8, 1, 0.0111, 398.8761, 8.0)
186 : (0, 0, 0.0029, 339.1199, 0.0)
187 : (0, 0, 0.0002, 233.4503, 0.0)
188 : (6, 0, 0.0008, 224.8393, 0.0)
189 : (0, 7, 0.0001, 183.555, 0.0)
190 : (0, 3, 0.0, 213.8369, 0.0)
191 : (2, 1, 0.0316, 168.9442, 1.0)
192 : (1, 3, 0.0, 217.2209, 1.0)
193 : (3, 1, 0.0, 218.8817, 2.0)
194 : (9, 23, 0.0002, 222.8415, 1.2857)
195 : (4, 9, 0.0, 221.1927, 3.2857)
196 : (2, 7, 0.0, 341.5192, 2.0)
197 : (7, 6, 0.0, 158.9228, 3.0)
198 : (0, 17, 0.0037, 274.743, 0.0)
199 : (17, 22, 0.0004, 291.3127, 2.0)
*********************************************************
Gen : 1
10 : (0, 8, 0.0, 345.1683, 0.0)
11 : (8, 0, 0.0899, 192.8785, 0.0)
12 : (0, 3, 0.0, 288.3301, 0.0)
13 : (2, 0, 0.001, 506.1797, 0.0)
16 : (0, 10, 0.0, 254.5798, 0.0)
17 : (8, 5, 0.0029, 394.4221, 2.0)
20 : (5, 4, 0.0106, 320.5706, 1.6667)
21 : (4, 7, 0.0002, 217.4095, 1.8889)
22 : (1, 10, 0.0, 184.4753, 1.0)
23 : (10, 8, 0.0003, 337.4527, 2.2)
24 : (13, 15, 0.0002, 376.8289, 2.1667)
25 : (7, 14, 0.0, 165.9749, 2.0556)
26 : (1, 1, 0.0, 97.8809, 0.0)
27 : (0, 1, 0.0, 121.9586, 0.0)
28 : (3, 8, 0.0, 360.2319, 1.0)
29 : (7, 3, 0.0, 221.6203, 2.0)
30 : (3, 12, 0.0, 240.6714, 3.0)
