Gen : 0
0 : (0, 8, 0.0037, 371.9446, 0.0)
1 : (8, 2, 0.0394, 621.0801, 1.5)
2 : (5, 19, 0.0, 272.9772, 1.0)
3 : (7, 7, 0.0263, 517.0241, 2.0)
4 : (2, 11, 0.0, 216.4348, 1.0)
5 : (11, 7, 0.0217, 418.3277, 2.0)
6 : (0, 8, 0.023, 716.7661, 0.0)
7 : (8, 1, 0.0179, 427.662, 6.0)
8 : (2, 9, 0.0, 161.9427, 1.0)
9 : (9, 4, 0.0103, 334.8954, 2.5)
10 : (2, 13, 0.0, 537.1193, 1.0)
11 : (13, 2, 0.0105, 385.9675, 6.5)
12 : (12, 19, 0.0, 278.4488, 1.3333)
13 : (8, 15, 0.0119, 362.87, 1.4667)
14 : (0, 9, 0.0, 154.7956, 0.0)
15 : (9, 0, 0.0247, 481.0888, 0.0)
16 : (1, 18, 0.012, 312.6273, 1.0)
17 : (15, 2, 0.0279, 520.8389, 7.0)
18 : (2, 13, 0.0164, 91.7183, 1.0)
19 : (13, 4, 0.0257, 458.8313, 3.3333)
20 : (1, 15, 0.0, 36.5283, 1.0)
21 : (13, 3, 0.0346, 572.7595, 6.0)
22 : (0, 16, 0.0041, 224.4345, 0.0)
23 : (15, 3, 0.0226, 450.6534, 4.6667)
24 : (5, 20, 0.0, 242.1261, 1.25)
25 : (12, 5, 0.0169, 467.5257, 4.0833)
26 : (2, 13, 0.0, 33.4295, 1.0)
27 : (13, 3, 0.009, 347.0262, 4.3333)
28 : (1, 9, 0.0, 259.6693, 1.0)
29 : (9, 1, 0.0145, 411.9969, 2.0)
30 : (7, 9, 0.0, 244.0626, 1.5)
31 : (5, 11, 0.0138, 347.2433, 1.3)
32 : (0, 9, 0.0, 191.6001, 0.0)
33 : (8, 2, 0.0016, 266.0656, 4.0)
34 : (3, 12, 0.0, 69.3705, 1.0)
35 : (11, 5, 0.0224, 441.8921, 2.4)
36 : (4, 24, 0.0265, 113.9286, 1.0)
37 : (16, 6, 0.0291, 508.567, 2.5)
38 : (3, 25, 0.0, 218.832, 1.0)
39 : (17, 3, 0.0437, 710.5173, 9.0)
40 : (4, 12, 0.0055, 362.9134, 1.3333)
41 : (9, 7, 0.0272, 515.5244, 1.8667)
42 : (5, 11, 0.0, 122.5272, 1.3333)
43 : (11, 10, 0.0215, 423.7061, 3.0833)
44 : (0, 9, 0.0, 1154.6003, 0.0)
45 : (9, 0, 0.0299, 604.511, 0.0)
46 : (1, 12, 0.0, 865.4936, 1.0)
47 : (12, 2, 0.0257, 480.079, 5.0)
48 : (1, 7, 0.0, 110.336, 1.0)
49 : (7, 2, 0.0162, 442.1204, 3.0)
50 : (2, 15, 0.0, 304.7087, 1.0)
51 : (13, 4, 0.0093, 352.5421, 3.25)
52 : (1, 20, 0.0, 121.7333, 1.0)
53 : (17, 2, 0.0255, 480.044, 2.0)
54 : (0, 16, 0.0, 282.4624, 0.0)
55 : (15, 3, 0.0194, 395.0446, 2.3333)
56 : (0, 20, 0.0, 235.1494, 0.0)
57 : (20, 0, 0.0244, 464.8585, 0.0)
58 : (0, 19, 0.0, 275.1848, 0.0)
59 : (17, 2, 0.0241, 457.7857, 7.5)
60 : (0, 4, 0.0296, 216.8381, 0.0)
