Gen : 0
0 : (5, 31, 0.0, 194.0541, 1.0)
1 : (0, 5, 0.0, 263.7826, 0.0)
2 : (8, 12, 0.0032, 144.7635, 1.2)
3 : (0, 8, 0.0781, 248.3186, 0.0)
4 : (1, 13, 0.0, 194.7476, 0.0)
5 : (6, 8, 0.0, 217.9122, 1.0)
6 : (1, 0, 0.0, 215.9979, 0.0)
7 : (0, 1, 0.0, 74.0407, 0.0)
8 : (0, 2, 0.0, 50.2887, 0.0)
9 : (2, 6, 0.0, 158.7461, 1.0)
10 : (10, 0, 0.0049, 165.6778, 0.0)
11 : (0, 11, 0.0, 99.5532, 0.0)
12 : (11, 0, 0.0, 250.1532, 0.0)
13 : (0, 13, 0.0, 178.4009, 0.0)
14 : (11, 4, 0.0047, 177.5675, 1.6667)
15 : (0, 13, 0.0, 121.3756, 0.0)
16 : (0, 0, 0.0, 0.0, 0.0)
17 : (0, 0, 0.099, 62.8037, 0.0)
18 : (2, 0, 0.0, 328.473, 0.0)
19 : (0, 8, 0.0, 200.0588, 0.0)
20 : (1, 0, 0.0, 161.9476, 0.0)
21 : (0, 1, 0.0, 157.4578, 0.0)
22 : (1, 14, 0.0, 186.8727, 1.0)
23 : (14, 41, 0.0, 191.867, 1.0769)
24 : (2, 0, 0.0, 52.3228, 0.0)
25 : (0, 2, 0.0, 159.1017, 0.0)
26 : (0, 16, 0.0, 196.2648, 0.0)
27 : (16, 1, 0.011, 306.2642, 5.0)
28 : (0, 4, 0.0, 140.4635, 0.0)
29 : (3, 0, 0.0, 188.5626, 0.0)
30 : (16, 15, 0.0023, 305.4407, 1.4545)
31 : (0, 16, 0.0, 111.8324, 0.0)
32 : (10, 7, 0.0, 296.8533, 1.5)
33 : (3, 10, 0.0, 313.8652, 1.5)
34 : (20, 1, 0.0023, 460.0563, 19.0)
35 : (0, 20, 0.0, 419.3433, 0.0)
36 : (0, 2, 0.0, 221.5684, 0.0)
37 : (2, 2, 0.0, 223.0127, 1.0)
38 : (11, 25, 0.0, 194.7124, 1.0)
39 : (0, 11, 0.0, 113.3641, 0.0)
40 : (0, 7, 0.0, 231.7623, 0.0)
41 : (0, 0, 0.0, 150.0197, 0.0)
42 : (6, 31, 0.0, 201.2272, 1.0)
43 : (10, 25, 0.0283, 102.7582, 1.1111)
44 : (13, 23, 0.0, 319.839, 1.0909)
45 : (2, 20, 0.0, 90.5907, 1.0)
46 : (0, 9, 0.0, 0.0, 0.0)
47 : (9, 3, 0.0, 152.4732, 4.5)
48 : (5, 15, 0.0, 167.9522, 1.25)
49 : (0, 5, 0.0, 118.9102, 0.0)
50 : (3, 9, 0.0381, 462.9156, 1.0)
51 : (8, 15, 0.0075, 265.4309, 1.1429)
52 : (0, 0, 0.0, 422.2701, 0.0)
53 : (0, 0, 0.0, 252.721, 0.0)
54 : (5, 9, 0.0, 216.5204, 1.0)
55 : (2, 5, 0.0, 108.7298, 1.0)
56 : (2, 12, 0.0, 89.0004, 1.0)
57 : (9, 24, 0.0, 182.8771, 1.125)
58 : (1, 0, 0.0, 122.7223, 0.0)
59 : (0, 1, 0.0, 0.0, 0.0)
60 : (1, 17, 0.0, 145.6835, 1.0)
61 : (10, 4, 0.0, 199.8286, 2.3333)
62 : (7, 0, 0.0, 254.3161, 0.0)
63 : (0, 14, 0.0, 192.289, 0.0)
64 : (1, 8, 0.0, 254.8427, 1.0)
65 : (2, 2, 0.0, 273.2339, 1.0)
66 : (1, 8, 0.0, 106.13, 1.0)
67 : (8, 1, 0.019, 283.782, 1.0)
68 : (6, 18, 0.0, 125.5156, 1.0)
69 : (1, 6, 0.0, 288.2533, 1.0)
70 : (0, 5, 0.0, 9.2314, 0.0)
71 : (4, 0, 0.0, 120.4198, 0.0)
72 : (4, 0, 0.0, 154.4186, 0.0)
73 : (0, 4, 0.0, 108.8007, 0.0)
74 : (0, 20, 0.0, 281.5951, 0.0)
75 : (20, 0, 0.0, 443.7161, 0.0)
76 : (2, 4, 0.0, 275.088, 2.0)
77 : (4, 8, 0.0, 151.1033, 1.0)
78 : (1, 4, 0.0, 184.8772, 1.0)
79 : (0, 1, 0.0, 201.9655, 0.0)
80 : (0, 0, 0.0, 340.7103, 0.0)
81 : (0, 0, 0.0, 115.0626, 0.0)
82 : (11, 0, 0.0, 95.0599, 0.0)
83 : (0, 12, 0.0, 230.3015, 0.0)
84 : (0, 20, 0.0, 50.5959, 0.0)
85 : (20, 3, 0.0051, 263.1386, 5.0)
86 : (18, 8, 0.0, 394.2025, 2.6667)
87 : (2, 19, 0.0, 79.6425, 1.0)
88 : (0, 0, 0.0, 383.9953, 0.0)
89 : (0, 0, 0.0, 225.6647, 0.0)
90 : (0, 12, 0.0, 135.4811, 0.0)
91 : (11, 1, 0.0, 253.7818, 11.0)
92 : (8, 26, 0.0, 118.9322, 1.1667)
93 : (1, 10, 0.0, 180.1759, 1.0)
94 : (5, 9, 0.0248, 117.9085, 1.25)
95 : (3, 5, 0.0, 152.7778, 1.0)
96 : (0, 0, 0.0, 114.02, 0.0)
97 : (0, 2, 0.0, 111.4512, 0.0)
98 : (0, 1, 0.0, 155.8136, 0.0)
99 : (1, 0, 0.0, 215.0286, 0.0)
100 : (1, 13, 0.0, 156.9805, 1.0)
101 : (12, 1, 0.0, 425.0424, 3.0)
102 : (0, 6, 0.0, 243.9638, 0.0)
103 : (6, 11, 0.0, 246.1862, 2.0)
104 : (8, 2, 0.0065, 286.1628, 3.5)
105 : (0, 8, 0.0, 271.282, 0.0)
106 : (1, 1, 0.0, 279.5143, 0.0)
107 : (1, 5, 0.0, 118.7963, 1.0)
108 : (0, 1, 0.0, 188.4365, 0.0)
109 : (1, 0, 0.0246, 440.4035, 0.0)
110 : (0, 7, 0.0, 288.3011, 0.0)
111 : (7, 2, 0.0, 119.1079, 1.0)
112 : (0, 6, 0.0, 129.7444, 0.0)
113 : (6, 0, 0.0, 477.0509, 0.0)
114 : (0, 0, 0.0, 0.0, 0.0)
115 : (0, 0, 0.033, 151.4878, 0.0)
116 : (0, 6, 0.0, 280.0069, 0.0)
117 : (6, 0, 0.0, 242.1876, 0.0)
118 : (1, 9, 0.0, 105.8138, 1.0)
119 : (9, 1, 0.0046, 418.1261, 6.0)
120 : (0, 1, 0.0, 689.308, 0.0)
121 : (1, 1, 0.0, 222.6093, 0.0)
122 : (0, 0, 0.0, 350.1555, 0.0)
123 : (0, 0, 0.0, 162.3297, 0.0)
124 : (8, 30, 0.0, 173.1974, 1.1667)
125 : (3, 9, 0.0, 121.5815, 1.5)
126 : (0, 0, 0.0, 345.101, 0.0)
127 : (0, 0, 0.0, 159.3445, 0.0)
128 : (2, 11, 0.0, 14.5408, 1.0)
129 : (11, 24, 0.0045, 192.9586, 1.1)
130 : (4, 10, 0.0, 221.8074, 1.5)
131 : (3, 10, 0.181, 142.252, 1.5)
132 : (15, 20, 0.0026, 222.7737, 1.1667)
133 : (2, 16, 0.0156, 80.7394, 1.0)
134 : (6, 25, 0.0, 224.5972, 1.2)
135 : (1, 6, 0.0, 312.3214, 0.0)
136 : (0, 0, 0.0, 284.8243, 0.0)
137 : (0, 0, 0.0, 185.613, 0.0)
138 : (6, 13, 0.0057, 238.1238, 1.25)
139 : (7, 14, 0.0274, 200.027, 1.1667)
140 : (9, 10, 0.0038, 251.5569, 1.2857)
141 : (0, 9, 0.0186, 534.1887, 0.0)
142 : (0, 1, 0.1188, 98.7858, 0.0)
143 : (1, 0, 0.0, 128.0988, 0.0)
144 : (0, 0, 0.0, 119.9773, 0.0)
145 : (0, 1, 0.0, 177.8682, 0.0)
146 : (0, 9, 0.0, 186.4684, 0.0)
147 : (9, 15, 0.0, 176.9769, 1.2857)
148 : (0, 0, 0.0, 221.0717, 0.0)
149 : (0, 0, 0.0, 133.5019, 0.0)
150 : (2, 18, 0.0, 128.0918, 1.0)
151 : (3, 2, 0.0, 201.1396, 1.5)
152 : (0, 7, 0.0, 101.6792, 0.0)
153 : (6, 6, 0.0, 270.9027, 1.5)
154 : (2, 3, 0.0, 274.3718, 1.0)
155 : (1, 7, 0.0, 101.8878, 1.0)
156 : (0, 3, 0.0, 0.0, 0.0)
157 : (3, 10, 0.0, 164.9086, 1.5)
158 : (7, 4, 0.0087, 414.9526, 2.3333)
159 : (3, 7, 0.0, 193.669, 2.0)
160 : (2, 8, 0.0055, 138.8157, 2.0)
161 : (1, 4, 0.0, 203.1793, 1.0)
162 : (1, 2, 0.0, 442.3712, 0.0)
163 : (2, 5, 0.0, 113.0832, 2.0)
164 : (1, 3, 0.0, 203.4512, 0.0)
165 : (3, 1, 0.0, 62.4927, 3.0)
166 : (7, 30, 0.0, 254.6456, 1.1667)
167 : (7, 13, 0.0104, 274.7946, 1.0)
168 : (3, 0, 0.0801, 432.8398, 0.0)
169 : (0, 3, 0.0, 596.4883, 0.0)
170 : (1, 3, 0.0, 81.3928, 1.0)
171 : (1, 1, 0.0, 97.5261, 0.0)
172 : (10, 4, 0.0, 330.2258, 1.3333)
173 : (0, 10, 0.0, 138.5493, 0.0)
174 : (0, 4, 0.0, 267.6789, 0.0)
175 : (3, 0, 0.028, 80.2023, 0.0)
176 : (3, 1, 0.0, 131.5513, 1.0)
177 : (0, 3, 0.0, 143.5168, 0.0)
178 : (0, 4, 0.0, 215.4392, 0.0)
179 : (4, 7, 0.0056, 176.4752, 1.0)
180 : (2, 1, 0.0, 106.0387, 0.0)
181 : (1, 16, 0.0, 183.6868, 1.0)
182 : (0, 0, 0.0, 0.0, 0.0)
183 : (0, 0, 0.0, 410.3528, 0.0)
184 : (8, 5, 0.0, 402.5135, 1.75)
185 : (3, 8, 0.0, 159.1318, 1.0)
186 : (3, 9, 0.0025, 201.0047, 1.0)
187 : (8, 18, 0.0, 199.5526, 1.1429)
188 : (0, 0, 0.0, 0.0, 0.0)
189 : (0, 3, 0.0, 185.9189, 0.0)
190 : (2, 2, 0.0, 247.0993, 2.0)
191 : (2, 4, 0.0, 64.3509, 2.0)
192 : (2, 5, 0.0, 167.6382, 1.0)
193 : (4, 6, 0.0, 90.4939, 1.0)
194 : (0, 2, 0.0, 196.1624, 0.0)
195 : (2, 0, 0.0, 306.7743, 0.0)
196 : (3, 3, 0.0, 68.4795, 3.0)
197 : (3, 15, 0.0, 205.535, 1.0)
198 : (16, 28, 0.0, 212.9453, 1.1538)
199 : (4, 27, 0.0052, 204.098, 1.0)
*********************************************************
Gen : 1
0 : (1, 4, 0.0, 175.2207, 1.0)
1 : (1, 1, 0.0, 231.3183, 1.0)
2 : (2, 30, 0.0, 133.9569, 1.0)
3 : (11, 5, 0.0118, 453.7062, 2.5)
4 : (7, 7, 0.0011, 358.26, 1.5)
5 : (4, 7, 0.0, 154.0307, 1.0)
8 : (14, 0, 0.0, 157.4232, 0.0)
9 : (0, 14, 0.0, 429.1345, 0.0)
10 : (3, 5, 0.0, 177.6887, 1.0)
11 : (2, 4, 0.0, 111.0189, 2.0)
12 : (1, 17, 0.0, 132.452, 1.0)
13 : (17, 1, 0.0, 482.2284, 14.0)
14 : (18, 14, 0.0, 335.6487, 1.7778)
15 : (2, 18, 0.0, 80.9421, 1.0)
16 : (0, 13, 0.0, 145.8951, 0.0)
17 : (13, 26, 0.0, 207.1235, 1.1818)
18 : (6, 23, 0.0, 157.284, 1.0)
19 : (0, 6, 0.0, 0.0, 0.0)
20 : (2, 1, 0.0, 198.0148, 0.0)
21 : (1, 6, 0.0, 132.8825, 1.0)
22 : (4, 15, 0.0, 171.1933, 1.3333)
23 : (1, 5, 0.0, 290.578, 1.0)
24 : (2, 19, 0.0, 307.4713, 1.0)
25 : (18, 44, 0.0, 184.6083, 1.0625)
26 : (0, 0, 0.0, 169.6704, 0.0)
27 : (0, 0, 0.0, 0.0, 0.0)
28 : (1, 3, 0.0, 94.5905, 1.0)
29 : (2, 9, 0.0, 196.0701, 1.0)
30 : (1, 19, 0.0, 146.9839, 1.0)
31 : (19, 4, 0.0, 350.9272, 5.3333)
32 : (1, 1, 0.0, 128.8476, 1.0)
33 : (0, 1, 0.0, 219.176, 0.0)
34 : (0, 3, 0.0, 178.6252, 0.0)
35 : (3, 0, 0.0, 181.9452, 0.0)
38 : (0, 2, 0.0106, 248.3256, 0.0)
39 : (1, 0, 0.0, 29.4358, 0.0)
40 : (17, 19, 0.0022, 269.1542, 1.3636)
41 : (3, 17, 0.0, 266.3128, 1.0)
42 : (0, 13, 0.0, 551.8137, 0.0)
43 : (13, 14, 0.0018, 241.9108, 1.4444)
44 : (1, 3, 0.0, 113.1757, 1.0)
45 : (3, 2, 0.0, 163.4263, 1.0)
46 : (0, 20, 0.0, 0.0, 0.0)
47 : (20, 7, 0.0017, 411.4049, 2.8)
48 : (20, 7, 0.0, 338.517, 1.4)
49 : (0, 20, 0.0, 126.9072, 0.0)
50 : (2, 3, 0.008, 403.8151, 1.0)
51 : (3, 5, 0.0, 128.44, 1.0)
52 : (0, 0, 0.0, 646.3705, 0.0)
53 : (0, 0, 0.0, 0.0, 0.0)
54 : (17, 2, 0.0, 411.7399, 4.5)
55 : (1, 17, 0.0, 379.4543, 1.0)
58 : (2, 2, 0.0, 79.3633, 1.0)
59 : (0, 2, 0.0, 67.3743, 0.0)
60 : (0, 3, 0.0, 289.6761, 0.0)
61 : (1, 0, 0.0, 321.792, 0.0)
62 : (9, 1, 0.0, 420.6397, 1.0)
63 : (1, 11, 0.027, 351.4258, 1.0)
66 : (6, 3, 0.0, 171.0491, 6.0)
67 : (3, 14, 0.0, 189.247, 1.0)
70 : (0, 1, 0.0, 179.1887, 0.0)
71 : (1, 1, 0.0, 165.4209, 0.0)
72 : (4, 0, 0.0, 319.6522, 0.0)
73 : (0, 4, 0.0, 164.5816, 0.0)
74 : (1, 2, 0.0, 152.5641, 1.0)
75 : (0, 1, 0.0, 33.3936, 0.0)
76 : (1, 7, 0.0, 123.9936, 1.0)
77 : (7, 4, 0.0, 478.8979, 3.5)
78 : (4, 8, 0.0, 171.2197, 1.0)
79 : (5, 6, 0.0085, 198.5636, 1.0)
80 : (1, 1, 0.0, 50.1159, 1.0)
81 : (1, 3, 0.0, 177.2493, 1.0)
82 : (0, 0, 0.0, 311.6367, 0.0)
83 : (0, 0, 0.0, 47.7689, 0.0)
86 : (1, 3, 0.0, 254.1452, 1.0)
87 : (3, 7, 0.0, 90.5648, 1.0)
88 : (0, 1, 0.0, 388.2639, 0.0)
89 : (0, 0, 0.0, 0.0, 0.0)
90 : (18, 5, 0.0, 401.4953, 4.25)
91 : (0, 19, 0.0, 126.0492, 0.0)
92 : (0, 3, 0.0, 202.5652, 0.0)
93 : (3, 1, 0.0, 458.8182, 3.0)
94 : (9, 6, 0.002, 182.8429, 2.25)
95 : (1, 9, 0.0, 155.4273, 1.0)
96 : (6, 15, 0.0, 146.7446, 1.2)
97 : (7, 11, 0.0986, 140.6487, 1.4)
98 : (6, 5, 0.0026, 218.9552, 2.5)
99 : (2, 16, 0.0, 179.7542, 1.0)
100 : (2, 5, 0.0, 90.9228, 1.0)
101 : (3, 5, 0.0228, 234.4108, 1.0)
102 : (16, 16, 0.0171, 146.1695, 1.6)
103 : (2, 19, 0.0, 150.8669, 1.0)
104 : (3, 10, 0.0106, 217.4538, 1.0)
105 : (7, 13, 0.0, 156.3238, 1.2)
106 : (7, 24, 0.0, 159.7409, 1.1667)
107 : (2, 12, 0.0, 127.7211, 1.0)
108 : (8, 24, 0.0, 169.56, 1.0)
109 : (1, 8, 0.0, 185.1714, 0.0)
110 : (1, 6, 0.0, 251.8904, 1.0)
111 : (6, 8, 0.0, 215.7328, 1.5)
118 : (3, 6, 0.0, 244.8743, 1.5)
119 : (6, 28, 0.0, 131.8079, 1.0)
120 : (1, 7, 0.0, 133.9381, 1.0)
121 : (7, 7, 0.0141, 366.437, 1.75)
122 : (0, 20, 0.0, 269.5583, 0.0)
123 : (19, 0, 0.0, 338.4176, 0.0)
126 : (4, 14, 0.0, 295.1085, 1.3333)
127 : (12, 19, 0.0037, 262.0136, 1.0909)
128 : (1, 0, 0.0, 140.6187, 0.0)
129 : (0, 2, 0.0, 267.0541, 0.0)
130 : (7, 16, 0.0, 148.5977, 1.0)
131 : (6, 7, 0.0, 364.682, 2.0)
134 : (3, 6, 0.0082, 191.8358, 1.0)
135 : (1, 4, 0.0, 140.6961, 1.0)
138 : (0, 20, 0.0, 179.4225, 0.0)
139 : (19, 2, 0.0045, 456.2223, 19.0)
140 : (1, 0, 0.0, 29.4356, 0.0)
141 : (0, 1, 0.0, 72.1896, 0.0)
142 : (7, 5, 0.0, 182.9243, 1.4)
143 : (1, 7, 0.0, 190.2532, 1.0)
144 : (6, 2, 0.0, 395.7005, 6.0)
145 : (0, 6, 0.0, 1.2268, 0.0)
146 : (17, 9, 0.0, 327.2636, 1.875)
147 : (3, 17, 0.0, 389.5367, 1.0)
148 : (3, 9, 0.0043, 201.7733, 1.0)
149 : (2, 4, 0.0, 80.6422, 1.0)
150 : (2, 9, 0.0481, 103.0118, 1.0)
151 : (8, 7, 0.0, 231.6129, 2.3333)
156 : (11, 28, 0.0, 187.3849, 1.2222)
157 : (1, 11, 0.0, 161.3588, 1.0)
158 : (3, 13, 0.0, 156.7037, 1.0)
159 : (9, 5, 0.0, 295.4481, 1.75)
160 : (17, 10, 0.0, 339.3934, 1.8571)
161 : (0, 17, 0.0, 0.0, 0.0)
162 : (3, 0, 0.0, 371.3773, 0.0)
163 : (0, 3, 0.0, 243.2645, 0.0)
164 : (2, 2, 0.0, 338.3782, 1.0)
165 : (1, 13, 0.0, 155.3962, 1.0)
166 : (0, 16, 0.0, 349.5498, 0.0)
167 : (16, 36, 0.0, 183.015, 1.2308)
168 : (1, 7, 0.0, 76.324, 1.0)
169 : (7, 1, 0.0, 249.4296, 3.0)
170 : (1, 4, 0.0, 73.9777, 0.0)
171 : (4, 12, 0.0, 173.7735, 1.3333)
172 : (1, 3, 0.0, 130.1627, 1.0)
173 : (0, 2, 0.0434, 230.1876, 0.0)
174 : (2, 3, 0.0, 174.7245, 0.0)
175 : (1, 3, 0.0, 110.7435, 1.0)
