Gen : 0
0 : (0, 0, 0.0, 0.0, 0.0, 0.0)
1 : (0, 1, 0.2222, 201.9144, 0.0, 0.0933)
2 : (4, 11, 0.0098, 292.2732, 1.0, 0.0909)
3 : (0, 4, 0.0, 350.5891, 0.0, 0.0897)
4 : (2, 14, 0.0, 158.0622, 1.0, 0.1317)
5 : (6, 3, 0.0, 276.7929, 1.3333, 0.1429)
6 : (10, 34, 0.0, 139.9001, 1.0, 0.233)
7 : (1, 10, 0.0, 234.8915, 1.0, 0.0484)
8 : (6, 3, 0.0126, 483.1821, 2.0, 0.407)
9 : (1, 6, 0.0, 104.7781, 1.0, 0.0293)
10 : (0, 5, 0.0, 131.5331, 0.0, 0.0203)
11 : (5, 14, 0.0, 129.8051, 1.0, 0.124)
12 : (5, 9, 0.1644, 95.6319, 1.0, 0.085)
13 : (2, 11, 0.0, 403.0268, 1.0, 0.1325)
14 : (3, 8, 0.0, 159.8935, 1.0, 0.1378)
15 : (0, 3, 0.0, 90.1439, 0.0, 0.0095)
16 : (9, 0, 0.0, 405.2877, 0.0, 0.151)
17 : (0, 10, 0.0, 239.0551, 0.0, 0.1039)
18 : (7, 18, 0.0, 393.5065, 1.4, 0.2754)
19 : (13, 19, 0.0, 299.1897, 1.7143, 0.4716)
20 : (1, 0, 0.0, 255.4777, 0.0, 0.0208)
21 : (0, 1, 0.0, 44.1982, 0.0, 0.0308)
22 : (2, 0, 0.0, 400.2246, 0.0, 0.2733)
23 : (0, 2, 0.0, 238.3858, 0.0, 0.2)
24 : (7, 1, 0.0, 482.2375, 2.0, 0.0509)
25 : (1, 13, 0.0, 168.8979, 1.0, 0.1634)
26 : (1, 16, 0.0, 34.4813, 1.0, 0.018)
27 : (16, 9, 0.0, 175.5621, 2.1667, 0.1179)
28 : (6, 16, 0.0, 92.4548, 1.0, 0.0893)
29 : (10, 25, 0.0046, 225.2293, 1.1111, 0.3832)
30 : (6, 10, 0.0, 154.8299, 1.5, 0.1345)
31 : (1, 9, 0.0128, 398.9615, 1.0, 0.217)
32 : (0, 24, 0.0, 164.3737, 0.0, 0.0794)
33 : (20, 5, 0.0, 342.5562, 3.8, 0.3935)
34 : (4, 4, 0.0, 219.1323, 1.0, 0.127)
35 : (4, 13, 0.0, 143.2299, 1.0, 0.0825)
36 : (9, 19, 0.0, 156.2566, 1.2857, 0.1735)
37 : (1, 10, 0.0, 307.8075, 0.0, 0.1553)
38 : (2, 3, 0.0, 444.7754, 0.0, 0.4781)
39 : (2, 4, 0.0, 108.8112, 2.0, 0.034)
40 : (12, 5, 0.0, 299.5087, 2.75, 0.126)
41 : (1, 15, 0.0, 216.1071, 1.0, 0.1397)
42 : (5, 5, 0.0117, 169.7829, 1.3333, 0.0312)
43 : (1, 10, 0.0, 244.3671, 1.0, 0.2026)
44 : (2, 20, 0.0113, 220.1413, 1.0, 0.0667)
45 : (18, 20, 0.0167, 355.1624, 1.8, 0.4378)
46 : (3, 8, 0.002, 478.2349, 1.0, 0.6218)
47 : (6, 8, 0.0, 171.643, 1.5, 0.0741)
48 : (0, 19, 0.0, 311.4035, 0.0, 0.095)
49 : (17, 16, 0.0047, 88.164, 1.8889, 0.025)
50 : (8, 6, 0.0, 350.9431, 2.6667, 0.0974)
51 : (4, 31, 0.0, 213.968, 1.0, 0.161)
52 : (7, 32, 0.0, 191.1101, 1.0, 0.209)
53 : (4, 8, 0.0, 214.1903, 2.0, 0.0314)
54 : (0, 0, 0.0, 0.0, 0.0, 0.0)
55 : (0, 0, 0.0, 0.0, 0.0, 0.0)
56 : (20, 16, 0.0033, 236.9036, 1.3846, 0.3375)
